时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
06'21"24,43 -149,194 -332,59 144,357 108,411 59,469 142,398 -189,396 267,467 -51,448 154,679 88,467 93,467 -70,427 18,325 188,377 -215,406 -110,230 191,324 -342,119 82,27 -147,-391 3,282 2 188,-1,6
06'21"36,27 -142,199 -321,62 150,351 107,406 59,461 147,397 -188,395 268,467 -49,454 144,679 87,467 92,466 -65,424 19,337 199,384 -226,418 -118,244 195,341 -347,130 86,15 -139,-391 3,263 2 191,-1,6
06'21"48,11 -135,213 -326,79 151,344 110,401 62,460 148,397 -186,395 268,466 -49,453 145,679 91,466 93,466 -68,422 19,347 209,384 -225,430 -126,237 200,358 -350,142 90,2 -132,-391 3,244 2 195,-1,6
06'22"00,-3 -127,227 -335,92 152,343 109,400 62,452 152,396 -189,395 267,466 -51,456 142,679 88,466 92,466 -63,420 19,358 220,389 -230,442 -132,227 195,376 -351,153 93,-12 -125,-392 3,241 2 188,-1,6
06'22"12,-17 -119,241 -343,107 143,345 100,403 53,441 144,397 -190,395 266,466 -53,467 145,679 84,466 91,466 -72,423 15,369 231,384 -222,455 -139,229 180,392 -352,165 93,-26 -118,-392 3,244 2 177,-1,6
06'22"24,-32 -112,255 -348,124 138,346 95,404 49,442 131,397 -195,396 264,466 -54,460 152,679 81,467 90,466 -68,423 15,380 241,380 -218,465 -144,237 166,389 -348,174 89,-41 -113,-392 3,246 2 167,-1,6
06'22"36,-47 -106,271 -348,128 138,347 92,406 46,448 129,396 -195,396 262,466 -57,446 149,679 77,467 88,466 -75,424 11,393 248,385 -230,458 -141,249 156,374 -341,169 87,-56 -109,-392 3,255 2 158,-1,6
06'22"48,-64 -102,281 -337,118 136,353 89,411 42,448 124,398 -196,395 261,467 -58,432 143,679 75,467 88,466 -71,426 11,407 246,383 -230,454 -138,263 149,358 -336,160 86,-71 -108,-392 3,270 2 152,-1,6
06'23"00,-80 -101,271 -328,123 132,360 84,418 38,455 126,398 -199,397 260,467 -60,420 139,679 72,467 87,466 -76,429 8,415 240,382 -228,447 -134,278 143,342 -331,159 82,-86 -109,-391 3,290 2 143,-1,6
06'23"12,-94 -109,255 -329,118 130,361 83,422 34,450 119,398 -201,397 257,468 -61,419 134,679 70,468 86,467 -75,431 6,430 242,378 -224,435 -127,293 137,326 -327,150 80,-87 -118,-391 3,309 2 136,-1,6
06'23"24,-88 -122,240 -325,102 133,348 84,427 31,457 119,400 -202,398 256,469 -63,414 128,679 67,468 85,467 -80,432 4,444 248,371 -214,423 -120,308 131,309 -322,137 82,-76 -127,-391 3,326 2 129,-1,6
06'23"36,-71 -126,225 -320,92 133,334 86,432 28,457 115,400 -203,399 255,469 -64,398 125,679 65,468 84,467 -78,434 3,457 255,362 -202,412 -113,323 125,293 -318,124 84,-63 -135,-391 3,342 2 122,-1,6
06'23"48,-57 -132,209 -316,82 136,321 90,435 25,456 110,400 -205,399 254,469 -66,383 121,679 63,468 84,467 -82,435 1,469 262,355 -192,400 -105,338 119,277 -313,112 87,-48 -135,-390 3,356 2 116,-1,6
06'24"00,-43 -129,195 -312,71 140,307 89,438 23,465 106,401 -206,400 253,470 -67,369 115,679 61,468 81,467 -82,434 0,462 261,361 -198,389 -98,352 113,260 -309,99 89,-34 -129,-390 3,366 2 108,9,-1
06'24"12,-44 -115,180 -309,57 151,294 86,428 21,459 105,399 -220,393 261,472 -71,363 100,673 51,458 86,461 -74,423 3,448 256,359 -197,377 -91,348 112,244 -303,87 92,-34 -116,-386 12,363 2 87,9,-1
06'24"24,-55 -102,165 -306,45 164,282 82,415 25,444 105,395 -235,382 272,480 -81,360 85,670 38,445 85,452 -60,409 7,435 249,348 -188,365 -84,332 113,228 -298,74 93,-44 -106,-380 23,360 2 68,9,-1
06'24"36,-68 -90,149 -304,32 176,269 78,402 29,430 107,387 -249,369 281,475 -94,357 69,670 24,435 74,445 -45,395 10,422 243,337 -179,353 -78,317 116,212 -293,62 94,-57 -100,-372 33,357 2 50,9,-1
06'24"48,-81 -80,134 -302,19 188,256 74,389 28,419 117,375 -261,360 293,464 -103,355 53,669 10,420 70,438 -31,380 13,409 236,325 -170,341 -73,302 121,196 -288,49 95,-71 -95,-362 29,355 2 33,9,-1
06'25"00,-94 -69,118 -300,6 200,244 70,377 24,407 123,362 -266,357 309,451 -110,353 38,668 -2,405 70,433 -26,366 19,397 228,313 -161,328 -68,288 127,180 -283,36 95,-85 -93,-362 17,353 2 18,9,-1
06'25"12,-108 -58,103 -298,-8 211,231 66,365 19,392 123,362 -266,357 310,438 -117,351 22,667 -2,389 71,425 -35,353 15,384 221,301 -154,315 -63,274 133,164 -279,23 95,-99 -92,-368 6,351 2 4,9,-1
06'25"24,-121 -47,87 -297,-22 222,218 62,353 14,378 120,358 -269,357 295,428 -128,347 8,666 3,374 73,409 -34,350 -1,372 213,288 -146,302 -59,260 138,147 -275,11 95,-114 -92,-374 -5,349 2 -8,9,-1
06'25"36,-135 -49,82 -288,-33 219,215 54,343 6,371 110,352 -263,359 280,424 -130,350 -7,665 -7,371 75,405 -35,348 -16,360 204,285 -149,294 -60,246 145,130 -273,-2 95,-117 -98,-384 -10,347 2 -22,-1,2
06'25"48,-138 -65,90 -283,-37 201,223 44,336 -6,377 97,359 -249,364 265,432 -119,354 -22,672 -19,385 76,419 -38,346 -31,351 193,294 -161,296 -74,232 151,114 -271,-15 97,-107 -109,-393 -2,344 2 -41,-1,2
06'26"00,-132 -82,88 -271,-37 183,234 36,330 -18,386 85,373 -242,372 252,443 -109,357 -37,679 -30,400 75,435 -42,343 -47,341 182,305 -172,301 -87,218 158,97 -269,-28 97,-95 -117,-392 4,340 2 -62,-1,2
06'26"12,-121 -95,90 -265,-38 165,244 27,324 -29,396 74,390 -242,380 238,455 -100,364 -45,679 -44,415 74,450 -46,341 -62,332 171,315 -184,306 -100,205 165,100 -264,-40 96,-82 -125,-391 -4,337 2 -82,-1,2
06'26"24,-107 -106,106 -266,-43 148,254 19,317 -41,405 62,402 -250,388 225,456 -92,375 -35,679 -57,430 73,466 -50,338 -77,322 159,325 -195,312 -113,191 172,117 -262,-37 97,-68 -132,-393 0,334 2 -100,-1,2
06'26"36,-92 -114,122 -266,-41 132,264 9,311 -53,413 50,400 -257,395 212,450 -101,384 -23,679 -62,445 73,472 -62,336 -92,313 148,336 -205,318 -126,177 178,135 -262,-24 99,-55 -139,-391 0,331 2 -116,-1,2
06'26"48,-75 -120,123 -271,-24 131,273 0,305 -65,421 38,399 -254,401 199,448 -116,393 -11,679 -67,460 72,466 -76,333 -107,304 137,348 -215,324 -139,163 185,152 -263,-11 98,-42 -146,-392 -4,329 2 -131,-1,2
06'27"00,-59 -121,115 -273,-11 143,281 -10,299 -77,429 25,400 -264,398 199,452 -130,403 1,680 -75,475 74,467 -90,340 -116,297 127,359 -225,331 -151,149 191,169 -270,1 97,-29 -153,-391 1,337 45 -129,-1,0
06'27"12,-43 -113,125 -264,0 158,291 -20,294 -89,438 13,399 -256,402 208,464 -129,413 12,679 -67,487 84,468 -90,354 -114,305 131,372 -234,340 -162,135 197,183 -279,-3 93,-17 -162,-390 -2,354 68 -106,-1,0
06'27"24,-32 -113,141 -265,12 171,302 -27,295 -98,449 3,403 -246,399 211,471 -117,423 24,680 -53,497 97,468 -77,369 -111,317 141,383 -244,350 -172,121 203,196 -291,-16 91,-17 -159,-391 -1,371 86 -82,-1,0
06'27"36,-45 -115,154 -274,24 185,314 -32,307 -100,463 -1,401 -243,402 216,469 -103,432 36,680 -39,506 110,469 -65,384 -108,329 150,388 -251,362 -179,107 210,209 -302,-29 91,-26 -147,-390 0,387 98 -59,-1,0
06'27"48,-51 -102,164 -286,35 199,327 -32,319 -97,476 4,404 -238,400 223,472 -101,441 49,680 -26,514 123,468 -64,399 -107,341 160,381 -244,375 -185,98 220,208 -309,-41 94,-34 -135,-390 -1,403 104 -36,-1,0
06'28"00,-57 -94,161 -300,45 214,340 -29,331 -92,486 14,402 -232,402 226,470 -95,449 61,680 -12,512 130,469 -68,414 -107,353 169,378 -247,389 -187,106 233,191 -310,-46 104,-39 -122,-390 0,418 105 -14,-1,0
06'28"12,-47 -95,147 -304,54 230,352 -22,342 -85,493 27,403 -229,402 232,473 -89,457 74,680 1,512 122,468 -65,429 -108,365 179,376 -254,403 -187,118 242,175 -306,-38 107,-34 -111,-389 0,433 100 8,-1,0
06'28"24,-32 -104,133 -297,65 245,362 -14,353 -78,498 41,403 -222,402 237,472 -85,464 87,680 15,506 125,468 -53,444 -112,377 187,373 -254,417 -188,132 251,159 -301,-28 107,-23 -116,-389 1,447 90 30,-1,0
06'28"36,-27 -119,118 -292,76 259,371 -4,363 -70,497 54,402 -218,403 240,472 -80,468 92,680 29,509 122,469 -47,457 -116,390 196,365 -241,422 -183,146 259,143 -295,-31 112,-26 -128,-388 1,461 75 51,-1,0
06'28"48,-36 -131,113 -289,89 272,379 6,373 -62,483 60,404 -216,403 245,474 -74,469 79,680 42,504 118,470 -51,461 -105,393 197,359 -228,416 -171,148 265,128 -289,-39 116,-35 -140,-388 1,474 55 71,-1,0
06'29"00,-45 -142,117 -280,101 285,386 17,382 -53,469 65,404 -209,404 250,473 -70,480 81,679 55,502 116,484 -50,458 -91,381 189,353 -215,407 -160,134 270,124 -277,-31 118,-37 -146,-388 2,487 30 91,-1,0
06'29"12,-36 -144,119 -265,109 286,393 29,391 -44,458 75,405 -205,404 253,474 -67,489 94,680 63,501 113,497 -45,456 -76,378 188,347 -201,398 -150,118 271,124 -259,-30 121,-27 -140,-388 2,500 6 105,-1,1
06'29"24,-26 -131,116 -250,103 272,400 40,400 -34,447 86,404 -210,405 248,475 -72,501 102,680 56,499 119,512 -36,455 -62,371 185,342 -187,389 -141,105 264,119 -243,-30 119,-18 -127,-388 2,514 3 95,-1,1
06'29"36,-20 -115,109 -236,92 260,410 49,410 -26,433 88,406 -211,405 249,475 -72,515 97,679 57,513 123,527 -27,468 -55,358 178,338 -173,379 -131,95 251,110 -228,-24 116,-11 -115,-387 2,528 3 86,-1,1
06'29"48,-9 -101,98 -225,82 246,421 55,420 -18,437 85,405 -213,405 244,474 -75,527 87,679 50,528 121,541 -18,482 -52,346 170,333 -159,370 -121,86 239,97 -217,-27 117,0 -105,-387 2,541 2 76,-1,1
06'30"00,6 -101,86 -217,72 233,435 55,432 -12,451 81,406 -214,406 244,475 -78,539 76,678 49,542 115,555 -9,497 -51,335 161,329 -145,361 -111,78 227,81 -210,-22 113,10 -110,-387 1,553 2 66,-1,1
06'30"12,7 -115,71 -212,71 223,447 52,444 -8,465 76,406 -218,406 243,475 -78,551 67,677 45,554 106,567 3,512 -54,324 150,326 -131,351 -101,80 227,63 -210,-22 113,7 -124,-387 1,564 2 58,-1,1
06'30"24,-4 -126,56 -212,81 232,459 45,457 -7,479 71,405 -219,406 239,475 -79,563 57,677 40,563 97,578 16,527 -59,321 139,323 -117,342 -91,84 241,48 -217,-20 112,-3 -135,-387 1,574 2 49,-1,1
06'30"36,-18 -126,42 -220,82 249,469 36,470 -8,493 65,407 -220,406 238,475 -82,576 47,673 36,570 100,586 31,541 -64,326 142,320 -104,333 -81,81 257,40 -232,-18 111,-16 -137,-387 1,583 2 42,-1,1
06'30"48,-30 -118,33 -233,76 263,476 32,482 -11,506 59,406 -222,407 240,475 -81,589 40,678 33,577 97,598 42,550 -68,325 143,323 -105,324 -70,74 272,40 -248,-18 111,-22 -126,-386 2,593 2 46,-1,1
06'31"00,-34 -113,30 -248,67 277,471 39,494 -10,515 55,407 -216,407 243,475 -80,598 52,678 44,590 102,608 55,544 -60,328 139,334 -107,315 -60,64 285,48 -261,-13 113,-14 -115,-386 2,605 2 60,9,-1
06'31"12,-42 -98,18 -258,50 279,459 43,489 -10,509 55,411 -227,412 256,480 -92,604 65,669 42,587 104,611 71,532 -52,318 136,332 -96,304 -52,50 288,44 -262,-22 114,-20 -103,-380 11,618 2 79,9,-1
06'31"24,-53 -85,3 -261,33 275,445 43,476 -12,494 56,417 -243,417 271,488 -104,613 79,670 29,575 106,622 83,519 -45,304 133,321 -87,292 -45,35 283,29 -254,-35 114,-32 -96,-373 22,630 2 97,9,-1
06'31"36,-65 -72,-13 -264,15 271,432 42,464 -15,479 58,426 -254,413 284,499 -102,622 92,675 16,568 99,632 97,506 -39,289 131,309 -78,281 -37,21 278,15 -245,-48 114,-46 -91,-367 33,641 2 113,9,-1
06'31"48,-75 -58,-28 -266,-2 270,419 41,451 -17,465 61,430 -247,399 292,496 -97,631 105,673 3,561 108,641 111,493 -31,275 130,297 -70,270 -29,7 272,2 -234,-61 116,-59 -85,-361 44,651 2 128,9,-1
06'32"00,-85 -44,-39 -264,-19 274,406 40,438 -19,450 64,424 -242,384 298,501 -97,639 118,673 -9,555 122,648 122,480 -24,260 131,286 -61,260 -20,-7 266,-11 -223,-73 119,-72 -80,-356 56,661 2 142,9,-1
06'32"12,-92 -29,-31 -262,-31 287,392 39,425 -21,435 67,432 -245,369 303,503 -89,645 132,673 -4,557 136,651 123,468 -16,246 135,274 -51,249 -12,-22 265,-23 -211,-84 125,-85 -73,-351 68,669 2 155,9,-1
06'32"24,-96 -12,-21 -263,-35 303,379 39,412 -23,421 70,432 -239,354 308,501 -91,654 145,673 0,561 138,639 122,456 -7,232 140,263 -42,239 -3,-26 271,-28 -205,-91 133,-97 -64,-348 76,677 2 167,9,-1
06'32"36,-95 5,-29 -259,-46 316,366 38,400 -25,407 74,429 -239,338 312,506 -86,663 158,673 -7,550 132,626 112,444 1,219 146,253 -31,229 7,-18 269,-22 -207,-88 132,-95 -63,-349 79,684 2 177,9,-1
06'32"48,-94 22,-26 -259,-63 322,353 37,387 -27,392 77,437 -238,323 316,503 -85,672 171,673 -1,538 126,615 100,433 10,207 154,242 -21,219 16,-22 275,-28 -203,-91 136,-95 -61,-349 81,690 2 186,9,-1
06'33"00,-101 36,-19 -257,-82 324,339 37,374 -29,378 81,432 -235,307 319,506 -84,682 184,673 -2,540 129,606 87,421 19,195 162,232 -10,210 26,-20 274,-22 -202,-90 138,-95 -60,-348 83,696 2 195,9,-1
06'33"12,-106 40,-27 -257,-100 325,326 36,361 -31,364 86,436 -236,291 323,505 -81,692 196,673 -4,542 130,596 74,410 28,183 171,222 0,201 36,-19 276,-26 -201,-90 138,-95 -58,-349 86,701 2 202,9,-1
06'33"24,-107 41,-23 -257,-112 324,313 36,349 -33,350 90,435 -233,275 325,502 -83,698 207,673 1,537 130,586 61,398 38,172 180,213 11,191 46,-22 275,-23 -200,-91 138,-94 -59,-349 87,659 34 202,2,-1
06'33"36,-107 39,-32 -256,-99 319,299 35,336 -35,336 98,420 -235,260 328,489 -82,684 213,673 -3,531 129,575 49,386 46,158 183,202 21,182 56,-21 278,-28 -199,-94 141,-99 -57,-351 89,595 59 208,2,-1
06'33"48,-106 36,-48 -255,-81 313,286 34,323 -37,323 105,410 -233,244 330,481 -81,669 214,673 0,516 130,561 42,374 54,143 184,189 29,171 64,-27 278,-28 -198,-96 139,-97 -56,-353 89,532 77 214,2,-1
06'34"00,-109 32,-59 -253,-64 306,272 32,310 -38,310 113,402 -234,228 332,474 -78,653 215,673 1,500 130,545 39,361 62,128 185,176 35,160 72,-25 281,-29 -198,-99 141,-100 -56,-354 91,469 90 218,2,-1
06'34"12,-109 28,-64 -253,-47 299,258 30,297 -39,296 120,387 -241,212 334,460 -83,637 216,672 -1,485 130,529 38,349 68,114 187,163 41,148 78,-30 279,-33 -196,-101 142,-103 -55,-355 93,409 97 221,2,-1
06'34"24,-111 25,-77 -252,-30 291,245 28,284 -40,282 127,375 -252,196 336,446 -91,622 217,672 1,470 131,513 37,335 74,99 188,149 45,136 84,-32 281,-36 -196,-105 143,-106 -54,-361 94,349 97 224,2,-1
06'34"36,-117 24,-89 -251,-14 281,231 26,272 -45,269 134,368 -250,180 338,433 -99,606 218,670 1,455 132,497 37,322 80,85 189,134 48,123 89,-45 282,-43 -196,-113 142,-114 -54,-368 95,291 93 227,2,-1
06'34"48,-131 28,-104 -254,-10 274,218 25,260 -48,255 138,355 -243,164 339,419 -102,591 219,661 1,440 134,481 37,308 85,70 192,120 52,110 94,-53 293,-55 -189,-123 149,-124 -48,-378 100,-687 6 400,0,-1
06'35"00,-146 38,-120 -259,-25 273,205 26,247 -48,240 139,339 -249,148 341,405 -100,576 219,647 1,425 135,465 37,294 90,57 197,106 57,98 99,-66 301,-70 -181,-134 154,-137 -41,-388 108,-687 6 400,0,-1
06'35"12,-160 48,-135 -262,-43 275,191 27,234 -47,225 139,324 -257,132 342,390 -98,560 217,633 1,410 136,448 37,280 94,43 201,92 61,85 103,-80 306,-86 -177,-147 158,-151 -37,-399 114,-687 6 400,0,-1
06'35"24,-174 58,-148 -256,-60 279,182 32,225 -42,216 143,309 -259,120 337,376 -94,545 216,621 5,401 141,439 33,275 95,37 207,85 61,80 109,-89 313,-96 -178,-151 162,-159 -38,-411 114,687 6 400,-1,0
06'35"36,-186 68,-152 -241,-77 286,183 45,225 -29,221 156,295 -251,125 326,363 -86,530 214,611 14,407 155,448 23,289 95,50 215,93 52,92 114,-80 321,-86 -185,-140 167,-148 -42,-420 105,687 6 400,-1,0
06'35"48,-180 82,-145 -228,-89 299,188 57,230 -17,232 166,285 -238,140 321,353 -76,515 212,604 26,417 167,464 17,304 94,64 220,104 42,105 112,-65 327,-70 -189,-126 169,-134 -44,-421 93,687 6 400,-1,0
06'36"00,-164 88,-130 -222,-93 316,196 68,237 -6,245 173,279 -223,155 321,346 -63,500 209,601 39,428 178,480 13,319 93,79 224,116 33,119 109,-51 333,-53 -192,-113 170,-119 -45,-417 81,687 6 400,-1,0
06'36"12,-147 90,-115 -220,-83 330,204 78,244 4,258 179,279 -207,171 322,348 -49,486 206,601 53,438 189,496 9,334 92,93 228,129 27,132 105,-35 336,-36 -193,-100 172,-105 -45,-413 69,687 6 400,-1,0
06'36"24,-130 94,-99 -220,-66 335,214 87,253 13,272 185,287 -193,186 322,357 -37,471 201,605 65,449 200,512 5,348 89,108 232,143 22,145 101,-19 338,-19 -195,-87 174,-90 -46,-408 57,687 6 400,-1,0
06'36"36,-114 99,-83 -220,-48 336,224 96,263 22,286 190,299 -182,202 323,369 -30,461 192,612 77,459 212,528 0,362 86,123 235,157 17,157 97,-4 338,-3 -197,-74 177,-76 -46,-403 45,687 6 400,-1,0
06'36"48,-99 108,-67 -221,-30 336,235 104,273 30,300 194,313 -174,217 323,384 -25,467 180,622 86,470 223,544 -5,377 82,138 239,170 9,171 93,12 339,14 -198,-61 179,-62 -47,-398 34,687 6 400,-1,0
06'37"00,-89 122,-51 -222,-12 336,245 111,283 38,314 197,328 -167,233 324,398 -22,481 181,632 95,481 234,560 -10,391 79,152 242,181 -1,183 89,28 339,31 -200,-48 182,-47 -47,-393 22,687 6 400,-1,0
06'37"12,-78 136,-35 -223,7 336,256 119,293 46,329 201,343 -161,248 324,412 -18,481 188,643 104,491 246,576 -15,405 76,167 246,192 -10,197 85,44 339,48 -202,-35 185,-33 -48,-388 10,687 6 400,-1,0
06'37"24,-64 146,-19 -224,25 336,267 126,303 54,343 205,358 -156,264 325,427 -15,477 180,653 112,502 257,592 -20,420 73,182 249,206 -15,210 81,60 340,64 -204,-22 188,-18 -48,-384 1,687 6 400,-1,0
06'37"36,-48 150,-3 -226,43 337,278 133,314 61,357 208,374 -151,279 325,441 -12,480 184,664 121,512 268,608 -26,435 70,197 251,220 -20,223 78,76 340,79 -205,-10 191,-4 -49,-385 6,687 6 400,-1,0
06'37"48,-33 154,13 -227,61 337,290 140,324 69,372 212,390 -146,295 326,456 -9,479 185,675 129,523 279,624 -31,450 68,212 254,234 -24,236 74,92 341,77 -205,3 194,3 -49,-385 6,687 6 400,-1,0
06'38"00,-25 154,29 -227,79 338,301 147,335 76,386 215,405 -142,310 326,470 -6,479 181,683 140,534 291,639 -38,465 66,227 257,248 -28,248 67,107 341,71 -201,16 197,-6 -48,-384 3,687 6 400,-1,0
06'38"12,-15 156,45 -224,97 338,312 154,345 84,400 219,414 -143,325 327,482 -4,479 186,680 152,544 302,647 -40,480 64,242 259,262 -32,259 60,123 341,81 -202,29 200,-2 -49,-386 7,687 6 400,-1,0
06'38"24,-5 159,59 -218,108 338,324 161,356 91,415 222,406 -142,341 327,477 -5,480 181,681 155,555 313,639 -31,495 62,257 261,276 -36,269 51,139 341,77 -200,42 202,-1 -49,-384 4,687 6 400,-1,0
06'38"36,0 156,58 -204,110 337,336 167,367 98,429 225,411 -143,356 328,477 -5,479 185,682 148,565 324,639 -27,510 60,272 263,290 -40,272 47,155 341,80 -190,49 200,-6 -48,-384 5,687 6 400,-1,0
06'38"48,-5 148,60 -206,125 337,347 173,378 104,444 228,410 -142,372 329,480 -5,480 182,682 153,576 336,645 -28,525 58,287 265,304 -44,266 53,171 340,86 -199,42 190,0 -49,-385 6,687 6 400,-1,0
06'39"00,-11 144,68 -220,133 336,359 179,389 111,458 230,408 -143,387 329,476 -5,479 184,681 153,587 347,635 -23,539 55,302 268,318 -48,270 49,187 340,82 -207,32 183,-4 -49,-384 4,687 6 400,-1,0
06'39"12,-20 139,69 -216,145 335,371 185,400 117,473 233,411 -143,403 330,480 -5,479 183,681 149,597 358,641 -27,554 52,316 270,332 -51,269 50,202 339,80 -196,21 176,-2 -49,-384 6,687 6 400,-1,0
06'39"24,-28 135,59 -204,157 334,383 190,411 124,488 235,408 -143,417 330,477 -6,479 183,681 154,608 369,638 -27,569 49,331 273,345 -59,268 51,218 337,75 -188,10 170,-2 -48,-384 6,687 6 400,-1,0
06'39"36,-34 132,54 -202,166 333,395 195,423 130,502 237,410 -143,414 330,478 -5,479 185,681 150,618 380,642 -32,584 47,346 275,358 -68,270 49,234 336,80 -198,0 164,-3 -48,-384 5,687 6 400,-1,0
06'39"48,-35 131,59 -216,179 332,408 200,434 135,517 239,410 -143,411 330,479 -6,479 187,681 153,628 392,637 -31,599 44,361 277,370 -77,268 52,250 335,84 -209,1 165,-1 -49,-384 5,687 6 400,-1,0
06'40"00,-28 136,65 -225,191 331,420 205,446 141,532 240,408 -143,417 330,477 -6,480 187,681 153,642 399,640 -35,614 41,376 279,382 -86,270 50,265 334,81 -201,4 166,-3 -49,-384 5,687 4 400,-1,0
06'40"12,-37 130,58 -216,196 330,433 209,458 146,546 241,410 -143,410 330,479 -6,480 189,681 151,658 400,639 -36,629 38,391 280,392 -92,269 51,273 333,72 -191,0 165,-2 -48,-384 5,687 3 400,-1,0
06'40"24,-31 133,50 -205,187 329,445 212,470 151,561 241,409 -143,416 330,478 -6,480 189,681 152,673 400,640 -40,644 35,407 279,387 -86,269 51,261 330,74 -195,3 165,-2 -48,-384 5,687 2 400,-1,0
06'40"36,-32 135,54 -211,176 327,458 215,482 155,567 240,408 -144,410 330,477 -7,478 187,681 153,688 400,641 -43,656 32,422 280,376 -76,269 51,246 329,84 -206,2 166,-3 -48,-384 5,669 21 395,-1,3
06'40"48,-47 127,56 -227,159 320,469 211,495 157,556 235,409 -147,415 327,477 -10,476 181,681 146,696 411,649 -56,659 26,437 284,364 -68,263 49,231 327,78 -209,-5 161,-9 -51,-385 5,648 20 382,-1,3
06'41"00,-58 114,44 -232,142 316,466 201,507 154,547 226,407 -150,412 327,476 -14,476 177,681 144,686 421,643 -65,646 23,451 289,351 -61,262 48,216 326,66 -198,-4 160,-9 -52,-385 5,626 14 370,-1,3
06'41"12,-55 114,29 -225,124 316,453 197,509 143,542 220,407 -152,420 326,475 -16,476 176,681 141,672 423,627 -68,631 23,466 293,337 -57,258 47,200 324,59 -203,8 164,-13 -54,-385 5,606 3 359,-1,3
06'41"24,-40 121,25 -229,116 315,443 189,497 138,538 216,407 -154,436 329,475 -18,475 176,681 137,656 424,611 -68,617 23,481 298,325 -60,256 45,185 323,68 -212,16 165,-17 -56,-386 5,585 6 348,-1,3
06'41"36,-41 121,33 -239,105 314,438 183,491 131,532 211,406 -157,451 334,474 -21,475 177,681 133,641 424,595 -68,602 23,495 303,327 -62,253 44,170 321,62 -211,18 166,-18 -57,-386 5,565 4 337,-1,3
06'41"48,-36 119,33 -231,100 315,431 177,485 126,527 206,405 -159,466 339,474 -23,475 178,681 130,626 424,579 -68,587 23,509 309,322 -62,250 42,155 319,52 -203,31 169,-23 -59,-386 4,546 3 326,-1,3
06'42"00,-21 125,26 -220,89 314,426 172,480 122,522 201,405 -162,480 332,473 -25,475 183,681 127,611 424,562 -68,573 23,520 313,319 -66,254 41,139 317,56 -208,43 171,-24 -59,-387 4,527 2 316,-1,3
06'42"12,-7 133,35 -224,94 320,426 176,477 122,521 204,405 -158,491 322,473 -22,471 190,680 132,596 419,546 -67,558 23,527 310,321 -63,248 41,124 314,60 -219,39 169,-27 -59,-387 4,528 3 328,-1,0
06'42"24,-5 146,50 -227,106 317,430 186,481 134,524 212,405 -156,506 324,473 -21,465 192,681 134,582 412,530 -66,543 23,530 304,319 -60,245 46,110 310,62 -211,27 165,-24 -56,-387 4,531 2 342,-1,0
06'42"36,-16 139,54 -214,104 305,430 193,481 140,524 220,405 -154,514 337,473 -15,472 182,681 141,568 404,521 -57,529 24,523 293,321 -59,253 45,102 296,58 -195,14 162,-25 -55,-387 4,534 2 355,-1,0
06'42"48,-31 135,45 -201,94 293,428 199,483 146,522 225,405 -150,520 352,473 -14,478 180,681 142,555 395,528 -43,514 26,510 286,321 -56,247 48,89 285,46 -186,2 161,-24 -52,-387 5,536 2 367,-1,0
06'43"00,-38 134,36 -188,79 285,429 203,482 151,524 228,405 -148,527 367,473 -13,470 184,681 144,542 386,531 -29,500 31,497 279,321 -56,250 50,75 278,48 -179,-11 160,-23 -51,-387 5,538 2 377,-1,0
06'43"12,-53 133,42 -182,64 281,426 205,483 151,520 233,405 -152,537 374,473 -11,475 179,680 146,532 383,533 -15,488 38,484 273,321 -54,250 49,59 273,61 -183,-23 163,-25 -51,-387 6,544 2 373,7,-1
06'43"24,-67 123,35 -187,48 288,415 199,473 144,506 234,406 -168,554 372,474 -25,483 167,675 135,534 369,529 1,476 47,469 271,314 -43,241 57,45 278,54 -186,-36 165,-37 -46,-385 17,560 2 371,7,-1
06'43"36,-80 111,21 -194,33 299,403 193,462 137,491 236,409 -184,570 370,476 -39,486 165,673 122,542 355,525 17,465 56,455 270,305 -31,231 67,32 286,38 -183,-48 166,-51 -42,-382 30,583 2 368,7,-1
06'43"48,-91 98,7 -202,19 310,391 188,451 130,476 240,413 -200,586 368,481 -53,471 169,672 108,547 341,524 33,454 66,440 270,296 -20,222 77,19 294,21 -179,-61 167,-65 -37,-379 42,605 2 365,7,-1
06'44"00,-99 83,-6 -211,5 320,379 182,439 124,461 243,421 -214,602 366,490 -64,456 173,673 94,548 326,526 49,443 76,425 270,288 -8,213 87,6 302,5 -175,-74 167,-78 -33,-377 55,625 2 363,7,-1
06'44"12,-97 66,-18 -221,-10 330,367 177,426 119,448 237,429 -215,618 364,498 -63,440 175,673 81,547 311,532 63,432 85,411 269,279 4,203 97,-7 310,-12 -172,-87 167,-92 -29,-374 67,643 2 361,7,-1
06'44"24,-95 50,-29 -232,-26 337,355 171,413 115,435 229,425 -210,634 362,494 -61,425 177,673 67,546 296,541 63,421 95,396 269,270 16,194 107,-21 314,-28 -171,-98 166,-100 -30,-371 80,661 2 358,7,-1
06'44"36,-94 47,-30 -239,-44 342,343 165,400 113,423 221,432 -216,650 360,502 -64,427 175,673 54,545 281,534 58,410 105,382 269,261 28,185 117,-19 312,-28 -172,-94 166,-92 -30,-367 92,676 2 357,7,-1
