时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
04'42"00,-468 -48,-451 -227,-447 201,-169 -28,-84 -62,-19 14,16 -240,17 219,92 -102,94 81,374 -27,102 53,71 -70,-94 0,-223 97,-223 -130,-255 -16,-270 292,-224 -316,-381 137,-508 -52,-668 3,-409 73 -47,-1,1
04'42"12,-454 -39,-435 -228,-432 200,-156 -28,-71 -63,-4 14,19 -240,19 220,96 -102,96 82,377 -33,105 51,54 -72,-78 0,-209 105,-209 -137,-241 -16,-257 299,-209 -323,-369 142,-498 -63,-668 0,-358 91 -51,-1,1
04'42"24,-456 -23,-433 -232,-436 198,-142 -28,-57 -64,11 12,21 -242,22 218,97 -104,99 80,379 -31,106 56,53 -83,-63 0,-195 112,-196 -145,-228 -16,-243 306,-193 -328,-358 146,-488 -72,-668 -2,-307 103 -54,-1,1
04'42"36,-452 -14,-435 -233,-433 197,-129 -29,-44 -66,26 10,25 -243,25 218,102 -105,103 80,383 -36,108 57,69 -85,-49 -1,-181 119,-183 -153,-215 -16,-229 313,-177 -333,-346 151,-476 -80,-668 -2,-257 111 -58,-1,1
04'42"48,-451 -25,-425 -233,-427 197,-115 -30,-31 -68,41 9,29 -243,29 217,107 -106,107 79,386 -34,112 53,87 -82,-33 -1,-167 126,-170 -160,-202 -16,-214 319,-161 -336,-335 156,-463 -87,-666 -1,-207 113 -61,-1,1
04'43"00,-445 -31,-427 -235,-427 195,-101 -32,-18 -70,57 7,33 -244,33 216,110 -107,111 78,391 -39,116 52,101 -84,-18 -1,-153 133,-156 -167,-189 -16,-200 324,-144 -339,-323 161,-450 -94,-665 0,-157 109 -65,-1,1
04'43"12,-441 -23,-416 -237,-416 193,-88 -34,-5 -71,72 5,38 -245,38 215,116 -108,116 78,396 -38,119 54,110 -84,-3 -1,-139 140,-143 -173,-176 -16,-185 328,-128 -341,-312 166,-438 -100,-664 0,-108 101 -69,-1,1
04'43"24,-435 -27,-414 -237,-416 193,-74 -36,9 -73,87 3,44 -245,44 214,121 -108,122 77,400 -42,125 55,116 -88,12 0,-125 143,-128 -171,-163 -16,-183 326,-112 -343,-303 170,-425 -106,-661 -1,-59 87 -72,-1,1
04'43"36,-426 -37,-405 -237,-404 191,-61 -38,16 -75,102 0,50 -246,50 213,125 -108,128 75,405 -43,130 53,120 -84,27 4,-110 142,-114 -175,-149 -15,-195 316,-95 -344,-308 161,-412 -111,-659 -1,-10 68 -76,-1,1
04'43"48,-419 -34,-398 -239,-400 190,-47 -40,4 -76,117 -2,57 -246,56 213,132 -106,135 75,410 -47,136 52,119 -86,42 6,-95 142,-100 -174,-135 -13,-207 307,-95 -340,-316 150,-398 -116,-655 -1,38 44 -80,-1,1
04'44"00,-408 -35,-390 -239,-388 189,-34 -43,-8 -79,132 -5,64 -247,63 212,132 -98,142 74,413 -50,142 54,111 -88,57 8,-80 146,-85 -175,-121 -12,-213 301,-96 -335,-323 139,-383 -117,-651 -1,86 15 -84,-1,1
04'44"12,-399 -42,-378 -240,-381 188,-20 -46,-6 -83,139 -8,71 -248,71 211,120 -89,149 74,420 -51,150 48,108 -79,72 12,-67 153,-72 -180,-107 -11,-207 299,-88 -331,-326 126,-368 -118,-645 -1,124 19 -76,-1,0
04'44"24,-389 -32,-372 -234,-372 195,-7 -47,8 -83,125 -14,78 -242,78 218,126 -76,156 78,422 -40,159 34,121 -69,86 17,-54 161,-58 -176,-93 -10,-214 286,-100 -323,-324 114,-353 -118,-640 -1,138 17 -59,-1,0
04'44"36,-379 -20,-361 -226,-362 204,7 -46,20 -79,111 -18,84 -238,84 221,140 -68,162 81,424 -31,166 20,135 -61,101 18,-39 161,-45 -168,-79 -9,-223 273,-116 -316,-316 103,-338 -117,-633 -1,151 10 -42,-1,0
04'44"48,-369 -14,-353 -223,-353 206,19 -40,33 -75,98 -14,91 -236,91 223,152 -58,169 83,429 -20,175 7,147 -50,116 21,-25 160,-32 -161,-65 -7,-227 260,-131 -309,-304 99,-324 -115,-626 0,164 4 -25,-1,0
04'45"00,-358 -5,-343 -218,-343 210,29 -31,45 -70,90 -2,99 -230,99 229,163 -48,177 88,434 -8,190 11,161 -39,130 29,-11 168,-18 -157,-52 -5,-219 251,-147 -301,-292 101,-309 -112,-618 0,177 6 -9,-1,0
04'45"12,-349 5,-334 -211,-334 218,39 -21,57 -64,97 9,105 -228,105 231,174 -37,183 83,438 5,198 18,174 -28,143 37,2 176,-4 -163,-38 -2,-205 255,-162 -292,-279 104,-294 -110,-610 0,190 2 8,-1,0
04'45"24,-339 15,-324 -205,-323 224,48 -11,69 -58,110 17,112 -223,112 236,185 -28,189 69,444 18,204 24,190 -20,157 45,15 184,8 -172,-24 0,-191 262,-174 -280,-267 107,-280 -106,-601 0,207 20 31,-1,2
04'45"36,-328 23,-315 -200,-315 228,57 -1,81 -51,123 25,120 -218,120 241,196 -19,200 57,452 29,216 34,206 -18,167 57,29 183,21 -181,-10 2,-180 270,-182 -265,-256 111,-265 -103,-592 1,214 17 42,-1,2
04'45"48,-320 22,-305 -200,-304 229,66 9,92 -45,136 34,125 -221,125 238,206 -9,214 50,463 37,224 47,221 -24,178 69,42 177,34 -182,4 5,-167 274,-177 -251,-244 113,-251 -99,-583 1,221 8 53,9,-1
04'46"00,-306 20,-294 -209,-294 240,62 16,89 -42,133 44,134 -231,133 249,214 -14,223 60,476 32,231 61,237 -29,192 69,43 165,38 -169,3 9,-167 269,-179 -237,-246 112,-252 -93,-576 10,226 5 66,9,-1
04'46"12,-311 11,-292 -225,-292 258,48 18,76 -43,120 51,140 -246,138 264,215 -29,224 77,484 22,233 77,240 -26,207 67,32 155,32 -156,-10 15,-181 261,-194 -228,-259 109,-265 -87,-575 23,230 6 89,9,-1
04'46"24,-307 6,-294 -241,-295 276,35 18,63 -45,105 55,147 -258,131 277,214 -44,226 93,492 10,237 93,243 -13,221 73,19 147,25 -142,-23 20,-196 264,-210 -222,-272 111,-279 -82,-576 36,234 3 114,9,-1
04'46"36,-311 12,-294 -256,-294 294,21 18,49 -47,91 60,151 -255,118 287,214 -59,228 109,499 0,245 107,246 -4,231 84,5 142,18 -129,-36 27,-210 272,-224 -213,-283 118,-292 -75,-577 49,237 3 139,9,-1
04'46"48,-307 24,-292 -268,-293 308,6 18,37 -52,77 65,151 -241,105 296,216 -74,231 126,504 -6,255 120,251 1,238 96,-10 143,11 -115,-47 35,-223 281,-225 -205,-290 128,-302 -65,-578 62,241 2 164,9,-1
04'47"00,-311 33,-292 -264,-293 312,-8 17,24 -58,63 71,150 -230,91 303,220 -87,233 142,504 -3,266 132,251 7,240 110,-23 149,5 -102,-58 44,-236 291,-218 -205,-295 139,-302 -59,-579 75,244 2 188,9,-1
04'47"12,-306 34,-292 -250,-293 307,-22 16,12 -63,49 76,152 -231,77 310,227 -92,235 158,502 4,269 141,255 16,232 123,-35 159,-1 -88,-68 54,-248 300,-223 -198,-296 142,-298 -59,-580 88,247 2 211,9,-1
04'47"24,-310 31,-290 -242,-293 304,-36 15,0 -65,35 81,157 -235,63 316,231 -82,238 174,503 7,255 144,259 23,218 127,-46 169,-7 -74,-77 65,-263 306,-225 -193,-297 144,-302 -51,-580 97,250 2 232,9,-1
04'47"36,-308 32,-290 -244,-295 310,-51 14,-5 -56,21 86,160 -232,48 321,229 -70,240 191,506 4,259 141,259 26,203 129,-55 181,-14 -61,-85 76,-279 308,-219 -193,-299 150,-301 -48,-580 100,253 2 252,9,-1
04'47"48,-306 39,-289 -248,-298 323,-65 12,-1 -50,7 91,161 -224,33 326,228 -67,242 207,511 0,263 144,263 33,188 131,-62 194,-20 -47,-92 88,-293 313,-222 -186,-298 151,-299 -47,-581 109,255 2 271,9,-1
04'48"00,-309 44,-288 -245,-295 340,-79 11,-2 -60,-7 95,162 -218,19 329,232 -71,244 223,512 0,263 156,264 40,174 135,-68 208,-25 -33,-99 100,-296 327,-224 -183,-299 154,-301 -40,-580 111,258 2 289,9,-1
04'48"12,-307 45,-287 -238,-289 354,-93 9,-12 -65,-21 100,163 -219,4 333,237 -72,247 240,512 8,266 161,266 44,159 139,-72 223,-29 -19,-105 113,-290 342,-220 -182,-299 159,-300 -39,-580 118,260 2 306,9,-1
04'48"24,-306 44,-286 -233,-281 364,-107 6,-23 -58,-35 103,166 -220,-11 335,240 -66,249 256,513 9,268 162,269 47,145 144,-74 238,-33 -4,-110 126,-282 355,-221 -176,-299 159,-299 -37,-580 121,262 2 322,9,-1
04'48"36,-307 46,-285 -234,-280 374,-121 3,-30 -47,-49 107,160 -226,-26 337,239 -59,251 272,515 4,268 166,269 53,131 150,-75 251,-37 10,-115 139,-274 367,-222 -175,-299 163,-300 -32,-580 125,264 2 336,9,-1
04'48"48,-306 50,-283 -235,-293 369,-136 0,-35 -35,-63 110,147 -236,-41 339,239 -58,253 289,519 1,272 173,272 58,118 158,-77 258,-41 25,-120 152,-282 377,-220 -173,-299 165,-300 -32,-580 130,266 2 349,9,-1
04'49"00,-306 53,-282 -233,-295 352,-149 -4,-35 -25,-78 112,134 -245,-56 341,241 -60,256 305,520 9,271 176,273 59,105 165,-84 267,-45 40,-124 166,-292 368,-220 -169,-299 166,-299 -29,-580 131,267 2 361,9,-1
04'49"12,-306 53,-281 -230,-294 335,-163 -8,-30 -21,-92 114,120 -254,-71 344,245 -59,258 322,521 9,274 176,274 63,92 174,-88 276,-49 54,-127 180,-291 353,-221 -169,-298 169,-299 -26,-580 136,269 2 373,9,-1
04'49"24,-305 53,-279 -228,-290 319,-176 -12,-31 -28,-107 114,106 -263,-85 346,248 -56,261 338,522 4,275 181,276 67,80 182,-82 276,-52 69,-129 193,-279 343,-220 -167,-298 171,-299 -26,-580 137,270 2 383,9,-1
04'49"36,-304 55,-279 -228,-304 309,-178 -4,-40 -37,-122 114,92 -271,-100 348,248 -53,263 354,524 0,275 186,276 69,68 192,-75 281,-55 84,-128 202,-265 337,-219 -164,-298 172,-298 -23,-579 141,271 2 391,9,-1
04'49"48,-304 56,-277 -227,-301 309,-171 7,-51 -45,-137 114,78 -278,-115 350,249 -53,266 370,526 2,277 186,277 71,56 201,-78 285,-59 99,-126 201,-250 331,-219 -164,-298 174,-298 -22,-579 143,272 2 399,9,-1
04'50"00,-304 57,-275 -226,-284 316,-162 18,-61 -54,-152 113,63 -285,-130 350,250 -53,269 387,528 5,277 187,278 74,45 211,-75 286,-62 113,-126 208,-235 328,-219 -162,-298 175,-298 -21,-579 144,273 2 406,9,-1
04'50"12,-303 57,-274 -225,-276 330,-152 28,-71 -62,-167 113,49 -292,-145 351,253 -52,272 403,529 6,278 191,279 76,34 222,-72 291,-65 128,-125 208,-219 326,-219 -161,-298 176,-297 -19,-578 146,274 2 412,9,-1
04'50"24,-303 57,-268 -218,-276 343,-146 35,-81 -70,-163 113,34 -298,-160 351,255 -52,273 408,530 5,271 191,272 75,22 228,-75 285,-70 141,-126 202,-208 323,-219 -165,-297 173,-297 -23,-578 141,239 39 368,1,-1
04'50"36,-304 49,-258 -204,-292 346,-157 31,-91 -79,-148 113,19 -304,-174 351,250 -59,272 392,531 3,256 188,256 71,10 220,-80 271,-83 138,-130 189,-211 309,-220 -180,-298 161,-299 -37,-579 128,195 64 319,1,-1
04'50"48,-306 35,-248 -191,-311 345,-170 25,-101 -87,-132 113,5 -310,-189 352,240 -69,270 376,531 2,251 175,252 57,1 207,-85 257,-90 125,-136 176,-218 295,-222 -187,-301 151,-301 -46,-580 115,150 83 271,1,-1
04'51"00,-308 25,-238 -177,-308 341,-184 20,-112 -95,-117 111,-10 -315,-204 353,229 -78,263 362,530 2,253 159,254 41,-6 194,-90 243,-95 111,-142 163,-227 283,-224 -195,-302 143,-303 -53,-582 101,106 96 223,1,-1
04'51"12,-310 24,-229 -163,-293 332,-190 17,-122 -103,-102 110,-25 -320,-218 353,217 -86,254 349,526 2,251 144,251 24,-13 181,-96 229,-101 97,-147 150,-240 277,-228 -208,-304 133,-306 -64,-583 88,62 104 175,1,-1
04'51"24,-314 22,-221 -148,-292 315,-184 15,-132 -110,-99 119,-40 -325,-214 351,205 -95,244 339,522 1,247 129,247 8,-21 168,-102 215,-106 83,-153 137,-237 266,-233 -213,-308 123,-310 -72,-585 75,19 107 128,1,-1
04'51"36,-317 12,-229 -140,-303 300,-196 9,-142 -118,-103 132,-55 -329,-199 347,193 -103,232 330,517 0,243 114,243 -8,-27 154,-108 201,-112 69,-159 125,-231 253,-235 -223,-312 112,-313 -79,-587 62,-24 104 80,1,-1
04'51"48,-321 0,-240 -152,-310 286,-209 6,-152 -126,-114 140,-70 -333,-183 343,181 -111,219 323,512 -1,239 99,237 -23,-34 141,-115 188,-118 55,-165 112,-239 243,-240 -235,-316 101,-317 -90,-589 49,-67 96 33,1,-1
04'52"00,-325 -8,-249 -167,-313 274,-223 3,-162 -134,-125 144,-84 -339,-168 339,169 -119,205 317,506 -1,233 84,231 -39,-40 127,-121 174,-124 41,-171 99,-248 236,-245 -239,-322 92,-322 -96,-590 36,-109 83 -14,1,-1
04'52"12,-331 -10,-258 -179,-321 272,-237 1,-172 -142,-119 136,-99 -342,-153 335,157 -127,192 312,498 -1,227 70,224 -54,-46 113,-128 160,-130 28,-177 87,-248 225,-249 -251,-328 82,-326 -104,-592 23,-151 65 -60,1,-1
04'52"24,-336 -13,-259 -180,-333 276,-251 -1,-183 -148,-109 125,-115 -344,-137 330,145 -135,178 308,489 -2,219 56,216 -69,-52 99,-135 147,-137 14,-183 74,-256 217,-254 -265,-334 74,-329 -113,-594 10,-192 41 -106,1,-1
04'52"36,-341 -22,-255 -175,-336 279,-265 -3,-193 -155,-98 113,-130 -344,-122 324,133 -143,167 299,480 -3,212 43,209 -84,-58 85,-141 134,-143 0,-189 61,-272 216,-254 -282,-339 66,-325 -126,-596 -3,-233 13 -152,1,-1
04'52"48,-347 -34,-248 -170,-335 270,-279 -3,-203 -162,-90 101,-147 -342,-108 318,121 -150,162 285,471 -3,203 30,201 -98,-64 72,-148 120,-149 -13,-195 49,-287 221,-254 -292,-346 58,-317 -138,-599 -16,-253 20 -188,6,-1
04'53"00,-353 -40,-254 -182,-345 257,-293 -2,-213 -169,-85 87,-162 -334,-94 311,109 -157,159 270,462 -4,194 17,191 -112,-71 58,-155 107,-156 -27,-202 36,-298 232,-261 -280,-351 55,-307 -149,-602 -28,-248 18 -209,6,-1
04'53"12,-358 -38,-264 -194,-350 245,-308 0,-222 -176,-82 72,-178 -325,-80 303,96 -165,150 260,454 -3,184 5,182 -125,-78 45,-162 93,-162 -40,-208 24,-311 241,-260 -263,-355 54,-298 -161,-606 -41,-243 11 -229,6,-1
04'53"24,-364 -35,-278 -203,-357 241,-321 2,-233 -181,-84 57,-193 -316,-66 295,84 -172,143 246,445 -3,175 -8,173 -139,-85 32,-169 80,-169 -54,-214 11,-326 245,-250 -249,-362 47,-292 -174,-611 -53,-237 4 -248,6,-1
04'53"36,-369 -40,-291 -213,-362 242,-320 -4,-234 -176,-91 46,-209 -310,-53 286,72 -178,140 231,438 -4,167 -21,164 -150,-92 18,-175 66,-175 -68,-221 -1,-342 245,-235 -253,-366 46,-296 -181,-616 -65,-232 6 -268,6,-1
04'53"48,-375 -48,-304 -223,-368 242,-311 -14,-226 -165,-102 41,-224 -301,-40 277,75 -172,136 216,430 -4,158 -33,157 -153,-99 5,-181 53,-181 -82,-227 -14,-358 244,-231 -270,-370 43,-311 -178,-622 -77,-227 3 -287,6,-1
04'54"00,-380 -50,-317 -232,-376 231,-303 -25,-217 -155,-113 40,-218 -292,-28 266,81 -162,132 201,423 -4,151 -45,150 -157,-105 -9,-188 39,-187 -96,-233 -26,-372 239,-232 -288,-376 37,-325 -173,-628 -89,-242 19 -305,1,-1
04'54"12,-385 -47,-334 -236,-373 214,-306 -36,-209 -145,-121 39,-201 -291,-17 255,85 -150,128 186,415 -4,142 -48,142 -162,-111 -23,-194 25,-193 -109,-239 -39,-374 225,-244 -301,-381 40,-339 -169,-635 -100,-268 17 -308,1,-1
04'54"24,-391 -42,-351 -238,-386 205,-320 -36,-215 -148,-130 38,-184 -292,-8 241,75 -142,122 171,406 -4,134 -41,133 -159,-118 -36,-202 12,-200 -123,-247 -51,-373 210,-262 -305,-387 40,-354 -165,-644 -110,-294 10 -310,1,-1
04'54"36,-397 -43,-367 -241,-392 217,-334 -34,-226 -156,-143 38,-168 -293,-6 226,62 -147,115 157,397 -4,126 -43,125 -157,-125 -49,-210 -1,-208 -135,-254 -63,-386 207,-280 -307,-394 37,-368 -163,-654 -117,-320 4 -312,1,-1
04'54"48,-403 -46,-384 -244,-393 235,-348 -30,-238 -164,-156 38,-151 -295,-15 215,49 -153,107 144,387 -4,116 -50,116 -161,-133 -62,-219 -13,-217 -148,-263 -74,-392 221,-298 -308,-400 41,-383 -161,-666 -121,-345 6 -315,1,-1
04'55"00,-409 -48,-401 -246,-404 248,-361 -26,-250 -171,-169 38,-134 -297,-30 214,36 -154,98 132,377 -4,107 -47,106 -163,-142 -74,-229 -24,-227 -159,-272 -85,-392 236,-315 -309,-405 38,-398 -161,-668 -121,-371 3 -317,1,-1
04'55"12,-415 -47,-417 -249,-410 254,-375 -21,-262 -177,-182 37,-118 -299,-44 217,22 -153,87 120,368 -4,97 -44,97 -160,-151 -86,-239 -34,-237 -169,-281 -95,-398 251,-333 -310,-413 37,-412 -162,-673 -122,-396 3 -320,1,-1
04'55"24,-422 -45,-434 -252,-418 242,-387 -15,-275 -182,-195 35,-101 -302,-58 219,9 -151,75 110,358 -4,87 -49,87 -161,-161 -97,-251 -44,-249 -179,-292 -104,-411 256,-351 -311,-419 39,-422 -163,-673 -123,-421 2 -322,1,-1
04'55"36,-436 -46,-451 -255,-427 228,-391 -22,-288 -187,-207 35,-85 -305,-72 218,-3 -151,63 101,347 -4,81 -52,81 -165,-172 -108,-263 -53,-261 -188,-302 -113,-419 244,-369 -312,-427 36,-426 -163,-678 -123,-444 2 -325,1,-1
04'55"48,-454 -46,-468 -258,-444 223,-387 -35,-302 -191,-212 34,-70 -309,-80 216,-8 -152,49 92,344 -4,83 -49,82 -164,-184 -118,-276 -61,-274 -196,-314 -121,-427 230,-387 -313,-435 37,-434 -163,-679 -125,-467 2 -327,1,-1
04'56"00,-473 -45,-485 -261,-463 223,-387 -45,-315 -195,-208 34,-62 -311,-78 215,-5 -153,36 84,350 -4,81 -48,81 -162,-196 -127,-289 -68,-287 -203,-326 -129,-442 227,-404 -314,-441 38,-444 -164,-680 -125,-488 2 -330,1,-1
04'56"12,-491 -43,-501 -264,-481 225,-392 -46,-329 -199,-207 32,-72 -310,-75 216,-5 -153,22 77,356 -4,79 -51,78 -164,-208 -136,-303 -75,-301 -209,-338 -135,-458 230,-421 -316,-449 35,-448 -164,-681 -126,-508 2 -332,1,-1
04'56"24,-509 -41,-518 -267,-499 230,-399 -37,-342 -202,-213 31,-86 -308,-78 216,-10 -153,9 70,354 -4,80 -53,80 -167,-221 -143,-317 -80,-315 -215,-351 -141,-473 234,-438 -317,-457 37,-457 -165,-682 -126,-527 2 -334,1,-1
04'56"36,-527 -38,-535 -270,-518 235,-400 -32,-356 -206,-220 30,-90 -308,-85 215,-17 -153,-5 63,348 -4,76 -51,75 -166,-234 -151,-331 -85,-329 -219,-364 -146,-488 239,-454 -318,-464 36,-467 -165,-683 -127,-545 2 -336,1,-1
04'56"48,-545 -36,-552 -274,-536 240,-397 -36,-369 -209,-222 30,-85 -309,-90 214,-20 -153,-18 59,345 -4,78 -51,77 -165,-247 -158,-346 -89,-344 -223,-377 -151,-503 244,-471 -319,-472 35,-472 -165,-683 -127,-561 2 -338,1,-1
04'57"00,-563 -33,-568 -277,-554 246,-398 -40,-382 -212,-221 30,-82 -310,-90 214,-19 -153,-25 57,347 -4,74 -54,74 -167,-261 -164,-360 -93,-358 -227,-390 -155,-518 249,-487 -321,-481 36,-481 -166,-684 -128,-577 2 -340,1,-1
04'57"12,-582 -29,-585 -280,-572 251,-401 -37,-396 -215,-222 30,-87 -309,-89 214,-20 -153,-22 59,350 -4,75 -54,74 -168,-275 -169,-375 -96,-373 -230,-404 -159,-534 254,-503 -322,-485 34,-489 -166,-684 -128,-591 2 -342,1,-1
04'57"24,-599 -25,-601 -285,-590 257,-404 -33,-410 -218,-224 28,-95 -308,-90 214,-22 -153,-17 61,350 -4,75 -53,74 -168,-289 -174,-390 -99,-388 -232,-418 -162,-548 259,-518 -324,-481 34,-481 -167,-684 -129,-604 2 -343,1,-1
04'57"36,-617 -21,-616 -293,-607 262,-403 -33,-423 -220,-228 28,-98 -308,-94 214,-26 -154,-20 60,349 -4,74 -54,74 -168,-304 -179,-405 -101,-403 -235,-431 -165,-564 264,-533 -325,-482 34,-483 -167,-684 -129,-616 2 -344,1,-1
04'57"48,-629 -31,-630 -303,-625 268,-401 -37,-437 -223,-229 27,-95 -309,-97 213,-28 -154,-27 58,348 -4,75 -54,74 -168,-318 -184,-420 -103,-418 -237,-445 -168,-579 270,-548 -327,-484 33,-489 -168,-685 -129,-627 2 -346,1,-1
04'58"00,-638 -44,-641 -315,-633 277,-400 -39,-450 -225,-229 27,-94 -309,-98 213,-28 -154,-31 57,348 -4,74 -54,74 -168,-332 -188,-434 -105,-433 -239,-459 -171,-592 277,-560 -329,-482 33,-484 -168,-684 -130,-637 2 -347,1,-1
04'58"12,-645 -55,-651 -329,-642 288,-401 -38,-464 -227,-230 27,-97 -309,-98 213,-29 -154,-29 58,348 -4,74 -54,74 -169,-347 -192,-449 -107,-447 -240,-473 -173,-595 289,-567 -330,-483 33,-487 -168,-684 -130,-646 2 -348,1,-1
04'58"24,-652 -57,-657 -345,-650 295,-403 -38,-478 -229,-232 26,-100 -309,-98 213,-30 -154,-28 59,348 -4,74 -55,74 -169,-361 -195,-463 -107,-452 -240,-486 -175,-599 294,-567 -330,-483 32,-492 -166,-685 -131,-662 21 -340,0,-1
04'58"36,-661 -69,-664 -353,-650 298,-404 -38,-491 -234,-235 28,-103 -307,-101 214,-34 -152,-30 60,348 -4,74 -48,73 -162,-376 -196,-470 -97,-449 -229,-499 -171,-603 305,-577 -323,-483 38,-483 -159,-685 -124,-666 22 -308,0,-1
04'58"48,-667 -87,-665 -353,-649 299,-405 -32,-503 -240,-236 34,-104 -301,-104 221,-36 -146,-33 66,347 -4,74 -34,73 -147,-391 -191,-468 -82,-452 -214,-504 -158,-597 319,-592 -315,-484 47,-479 -149,-685 -112,-669 17 -277,0,-1
04'59"00,-671 -105,-660 -348,-635 292,-404 -24,-515 -247,-235 42,-115 -298,-104 229,-35 -138,-35 74,347 -4,74 -23,73 -136,-404 -184,-466 -67,-456 -199,-505 -144,-586 316,-608 -314,-484 48,-486 -148,-685 -102,-673 8 -246,0,-1
04'59"12,-678 -123,-658 -342,-625 282,-403 -19,-526 -253,-234 46,-130 -300,-103 233,-33 -135,-33 79,347 -3,74 -16,73 -131,-417 -176,-466 -52,-461 -185,-506 -130,-581 301,-607 -323,-484 57,-484 -150,-685 -92,-676 5 -215,0,-1
04'59"24,-686 -137,-661 -337,-613 272,-402 -19,-538 -258,-235 46,-146 -303,-103 234,-34 -134,-32 80,347 -3,74 -8,72 -121,-426 -169,-467 -37,-468 -172,-506 -116,-574 288,-599 -313,-484 62,-488 -142,-685 -85,-680 6 -184,0,-1
04'59"36,-684 -140,-664 -335,-597 264,-404 -17,-549 -263,-235 49,-157 -306,-104 236,-35 -131,-33 82,347 -2,74 4,72 -108,-415 -162,-468 -22,-476 -159,-506 -102,-563 279,-607 -301,-484 64,-500 -141,-680 -78,-683 2 -154,0,-1
04'59"48,-688 -138,-663 -336,-579 259,-411 -9,-561 -267,-237 57,-148 -299,-105 245,-36 -124,-35 90,347 -2,73 17,71 -93,-403 -156,-469 -7,-478 -145,-508 -89,-554 276,-615 -299,-484 76,-510 -134,-682 -84,-693 8 -94,0,-1
05'00"00,-685 -123,-655 -333,-565 251,-404 -4,-561 -265,-231 63,-134 -290,-100 252,-30 -113,-30 99,345 -9,66 24,63 -81,-393 -148,-463 6,-469 -136,-505 -76,-540 279,-604 -290,-479 87,-506 -125,-685 -91,-640 36 -76,-1,0
05'00"12,-669 -116,-640 -328,-555 236,-391 -6,-550 -257,-217 58,-119 -283,-85 247,-16 -109,-14 97,342 -23,63 11,59 -77,-377 -148,-449 13,-454 -138,-492 -69,-524 277,-587 -292,-469 96,-492 -127,-674 -88,-560 67 -72,-1,0
05'00"24,-651 -114,-624 -326,-540 226,-378 -9,-539 -250,-203 51,-104 -275,-71 239,-1 -108,0 93,338 -36,76 2,68 -78,-361 -150,-435 19,-439 -142,-479 -63,-509 281,-569 -296,-458 104,-480 -133,-672 -76,-481 93 -67,-1,0
05'00"36,-633 -114,-608 -325,-522 223,-364 -12,-526 -245,-189 45,-89 -268,-57 231,15 -108,15 88,336 -40,92 -2,63 -82,-346 -152,-420 25,-424 -147,-465 -59,-494 288,-552 -295,-446 112,-469 -141,-674 -63,-403 115 -63,-1,0
05'00"48,-616 -114,-592 -325,-504 221,-351 -15,-514 -241,-175 40,-73 -262,-43 224,30 -107,30 84,343 -32,108 -4,70 -82,-330 -152,-406 31,-409 -148,-451 -55,-479 292,-535 -292,-438 117,-457 -138,-674 -50,-325 131 -58,-1,0
05'01"00,-598 -114,-576 -325,-486 218,-337 -16,-501 -236,-160 36,-58 -255,-28 220,45 -106,46 82,349 -34,125 -6,71 -77,-315 -153,-392 36,-393 -151,-437 -50,-463 292,-518 -292,-444 110,-443 -140,-673 -37,-248 142 -54,-1,0
05'01"12,-580 -114,-560 -324,-469 213,-324 -17,-489 -231,-145 33,-42 -250,-12 219,60 -105,61 81,350 -28,141 -7,74 -69,-300 -152,-377 41,-378 -155,-423 -47,-448 298,-501 -298,-436 112,-430 -144,-672 -23,-171 149 -49,-1,0
05'01"24,-562 -113,-543 -324,-453 204,-310 -18,-477 -225,-130 31,-25 -245,2 221,75 -104,77 83,360 -29,158 -7,82 -65,-284 -153,-362 47,-363 -159,-409 -43,-432 305,-484 -305,-424 120,-416 -148,-671 -10,-95 150 -45,-1,0
05'01"36,-545 -113,-527 -323,-444 197,-296 -19,-465 -220,-115 29,-9 -242,9 222,87 -102,88 85,365 -25,175 -8,87 -65,-268 -154,-348 53,-347 -162,-395 -40,-417 305,-467 -311,-413 126,-403 -152,-669 1,-19 147 -41,-1,0
05'01"48,-527 -112,-511 -321,-437 206,-283 -19,-452 -215,-100 28,8 -239,12 222,91 -101,91 84,371 -25,191 -8,92 -66,-252 -156,-333 59,-332 -166,-381 -38,-402 302,-450 -317,-401 125,-389 -156,-667 10,56 139 -36,-1,0
05'02"00,-510 -111,-495 -319,-425 209,-269 -19,-440 -210,-85 27,23 -238,25 224,99 -100,100 86,381 -21,207 -8,103 -67,-237 -157,-319 63,-317 -170,-368 -36,-387 307,-433 -322,-390 118,-376 -159,-664 8,131 126 -32,-1,0
05'02"12,-492 -109,-479 -316,-415 203,-255 -19,-428 -205,-69 27,35 -237,34 224,112 -98,113 86,389 -20,224 -7,121 -65,-221 -158,-304 67,-302 -174,-353 -34,-372 313,-416 -327,-378 113,-362 -162,-660 0,205 108 -28,-1,0
05'02"24,-474 -107,-463 -314,-401 208,-242 -19,-415 -200,-54 27,42 -236,42 225,121 -97,121 86,399 -15,240 -7,138 -63,-205 -159,-289 70,-286 -177,-340 -33,-356 318,-399 -327,-365 110,-348 -165,-654 -5,279 86 -23,-1,0
