时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
03'30"00,-396 21,-381 -204,-380 224,-189 37,-128 21,-137 115,72 -223,72 237,148 -83,146 95,420 25,129 62,-112 38,34 9,-152 229,-148 90,-354 49,-274 286,-252 -285,-400 181,-327 -143,-647 1,-96 17 37,-1,0
03'30"12,-375 24,-361 -203,-360 226,-168 35,-105 16,-114 108,89 -222,88 238,165 -82,163 94,436 26,101 56,-84 36,60 3,-131 218,-126 87,-355 53,-270 270,-263 -264,-386 172,-334 -121,-636 -1,-62 11 39,-1,0
03'30"24,-353 24,-339 -202,-339 226,-145 35,-84 11,-91 101,106 -221,106 238,183 -82,180 95,454 27,74 49,-55 32,86 -6,-107 228,-106 78,-355 57,-247 270,-242 -266,-371 177,-320 -105,-622 -1,-29 3 40,-1,0
03'30"36,-329 24,-317 -202,-316 226,-123 34,-64 6,-67 94,125 -221,125 238,202 -82,199 94,472 27,60 42,-27 27,111 -13,-82 238,-85 75,-356 61,-223 271,-218 -280,-356 173,-297 -103,-606 0,4 6 41,-1,0
03'30"48,-306 24,-293 -202,-293 226,-101 34,-43 2,-44 89,144 -221,144 239,221 -82,218 94,491 27,51 41,2 20,138 -18,-57 249,-65 71,-356 65,-199 271,-194 -293,-339 160,-273 -102,-587 0,35 3 41,-1,0
03'31"00,-281 24,-269 -202,-268 226,-79 34,-22 0,-20 84,164 -221,164 239,241 -81,238 94,510 28,74 42,29 12,157 -15,-32 258,-45 64,-357 68,-176 280,-170 -303,-320 150,-250 -102,-567 -1,83 20 40,-1,2
03'31"12,-255 19,-245 -204,-243 224,-57 32,-1 -2,3 80,185 -223,184 237,261 -83,260 93,530 22,99 45,56 2,156 9,-7 267,-25 62,-357 72,-156 293,-146 -313,-300 142,-226 -103,-546 -1,103 19 31,-1,2
03'31"24,-229 15,-220 -206,-218 221,-36 29,21 -4,27 75,205 -225,205 235,281 -85,281 92,549 17,125 51,82 -9,152 10,18 275,-4 60,-358 75,-135 304,-122 -320,-280 136,-203 -104,-525 -1,124 13 22,-1,2
03'31"36,-204 10,-195 -209,-193 219,-14 25,42 -5,50 71,226 -227,225 233,302 -86,302 91,569 12,151 60,108 -22,147 13,43 282,16 58,-358 79,-114 314,-97 -326,-259 131,-179 -105,-503 -1,141 2 15,-1,2
03'31"48,-181 13,-172 -209,-172 220,7 21,61 -9,73 62,245 -226,244 234,321 -85,320 92,589 15,177 67,133 -31,121 17,69 289,36 54,-359 82,-95 311,-73 -331,-238 127,-156 -106,-482 -1,112 3 20,-1,2
03'32"00,-163 17,-155 -207,-154 221,25 19,75 -1,87 41,261 -225,261 235,337 -85,336 93,606 18,202 68,158 -35,94 22,89 281,55 39,-359 85,-80 292,-61 -314,-217 123,-134 -105,-461 -1,81 2 25,-1,2
03'32"12,-150 15,-142 -207,-142 221,42 20,63 18,76 27,275 -226,275 234,351 -85,350 92,619 15,226 69,183 -38,73 18,105 264,68 26,-359 89,-61 278,-55 -288,-196 120,-119 -105,-441 -2,58 2 24,-1,2
03'32"24,-151 18,-140 -218,-140 232,55 38,53 19,80 16,271 -232,271 243,346 -88,343 98,623 13,250 68,209 -39,76 26,109 245,63 34,-360 92,-54 263,-52 -264,-176 115,-124 -98,-430 6,61 2 43,-1,4
03'32"36,-145 35,-135 -201,-133 231,69 59,64 36,85 7,280 -216,280 243,358 -78,352 99,623 34,274 69,234 -41,99 26,131 244,67 45,-343 91,-40 275,-38 -255,-155 114,-117 -103,-428 -4,74 2 63,-1,4
03'32"48,-134 48,-122 -187,-121 240,81 80,76 49,89 -1,296 -210,296 248,373 -72,357 105,640 49,299 70,260 -43,123 24,156 253,75 61,-321 88,-20 289,-22 -254,-134 116,-102 -96,-415 -1,91 2 90,-1,4
03'33"00,-122 52,-109 -179,-108 249,90 99,90 56,92 -7,311 -205,310 254,387 -67,365 117,654 60,325 71,286 -45,147 23,181 262,82 76,-299 85,1 301,-10 -247,-113 120,-87 -92,-401 0,107 2 116,-1,4
03'33"12,-121 60,-105 -170,-104 255,93 113,103 60,92 -13,325 -200,324 259,401 -62,379 130,665 69,352 71,312 -48,172 18,206 269,89 90,-278 83,21 312,-6 -246,-96 127,-79 -87,-394 0,123 2 141,-1,4
03'33"24,-120 66,-101 -164,-99 262,93 121,121 61,92 -19,339 -194,337 263,416 -57,400 138,672 78,379 71,339 -56,198 13,232 276,96 103,-258 83,42 321,-8 -241,-81 135,-83 -83,-401 1,138 2 164,-1,4
03'33"36,-116 73,-96 -157,-95 268,94 117,143 60,92 -25,353 -190,352 267,430 -52,422 142,678 85,407 70,367 -64,224 7,258 282,101 110,-238 84,64 328,-1 -239,-65 143,-76 -80,-395 1,151 2 186,-1,4
03'33"48,-115 80,-92 -150,-89 272,115 118,164 61,92 -30,368 -185,365 271,444 -48,440 145,681 92,434 70,394 -73,250 1,282 288,116 108,-219 84,85 333,-5 -236,-49 151,-77 -76,-397 2,164 2 207,-1,4
03'34"00,-113 85,-87 -145,-83 277,137 118,186 63,92 -35,382 -181,377 273,458 -44,456 148,683 98,461 70,421 -83,276 -5,307 292,131 111,-201 84,106 336,1 -233,-32 157,-65 -82,-397 2,176 2 226,-1,4
03'34"12,-112 92,-87 -139,-81 280,159 127,207 67,92 -40,384 -177,375 276,462 -39,460 152,683 103,470 75,447 -94,302 -11,330 297,145 130,-182 83,127 338,0 -231,-16 164,-46 -88,-394 2,188 2 243,-1,4
03'34"24,-110 97,-87 -133,-75 285,181 130,228 71,92 -45,388 -174,358 296,465 -36,463 155,683 108,471 86,468 -97,327 -17,350 306,159 153,-159 81,148 340,1 -228,0 169,-27 -95,-397 3,198 2 260,-1,4
03'34"36,-111 102,-85 -129,-70 293,203 134,248 77,92 -50,384 -170,351 315,462 -33,461 158,683 113,471 94,466 -71,352 -24,348 324,173 176,-137 78,169 341,4 -227,16 174,-8 -103,-394 3,207 2 275,-1,4
03'34"48,-112 108,-84 -125,-69 300,224 140,269 84,92 -55,385 -167,344 335,462 -29,461 160,683 117,469 100,466 -49,375 -32,340 342,190 192,-116 74,192 344,3 -224,32 178,11 -112,-394 3,216 2 289,-1,6
03'35"00,-113 111,-85 -120,-68 307,245 147,289 92,92 -60,388 -165,335 350,465 -26,464 163,683 121,468 107,466 -48,397 -40,329 357,211 192,-98 64,219 337,5 -223,48 182,29 -122,-395 4,224 2 301,-1,6
03'35"12,-112 115,-85 -117,-67 314,265 156,309 101,92 -64,386 -162,323 365,463 -24,464 165,683 124,469 110,466 -43,416 -51,317 370,232 191,-78 57,239 323,4 -221,64 185,39 -128,-394 4,231 2 313,-1,6
03'35"24,-111 115,-86 -118,-67 313,285 165,328 109,92 -69,385 -162,306 372,463 -24,462 165,683 124,470 110,467 -46,423 -42,300 377,252 189,-58 52,220 324,5 -220,79 188,43 -129,-394 4,231 2 313,-1,6
03'35"36,-111 115,-85 -116,-68 313,305 170,348 117,92 -73,387 -162,287 371,464 -24,463 166,683 124,467 110,466 -45,420 -18,280 376,271 188,-38 49,198 318,5 -221,93 190,44 -129,-394 4,231 2 313,-1,6
03'35"48,-112 115,-85 -117,-67 313,303 169,369 122,92 -77,386 -162,269 366,464 -24,464 166,683 124,465 111,466 -48,418 5,260 370,290 188,-19 45,181 313,5 -221,108 191,45 -131,-394 4,231 2 313,-1,6
03'36"00,-112 115,-85 -117,-67 314,306 168,377 122,92 -81,385 -162,250 357,463 -24,463 167,683 124,467 112,466 -45,418 28,242 359,311 197,1 43,180 313,5 -221,122 189,45 -133,-394 4,231 2 313,-1,6
03'36"12,-112 115,-85 -117,-67 315,305 168,378 122,92 -85,387 -162,243 355,464 -24,463 166,683 124,466 111,466 -48,422 42,230 348,336 204,21 41,180 313,5 -221,136 186,45 -135,-394 4,231 2 313,-1,6
03'36"24,-111 115,-85 -117,-67 315,302 168,373 121,92 -89,386 -162,238 363,463 -24,463 166,683 124,466 112,466 -45,421 36,246 332,361 208,40 40,180 313,4 -221,150 183,48 -139,-394 4,231 2 313,-1,6
03'36"36,-111 115,-85 -117,-67 315,303 168,372 121,92 -93,386 -162,236 377,463 -24,463 166,683 124,466 111,466 -48,420 39,271 327,386 213,60 38,180 313,4 -221,164 179,48 -143,-394 4,231 2 313,-1,6
03'36"48,-112 96,-86 -134,-73 297,297 153,368 106,92 -97,385 -180,247 370,461 -41,462 149,683 109,463 94,463 -64,439 35,297 326,390 199,53 41,187 316,15 -235,177 176,59 -151,-397 -2,56 6 55,-1,5
03'37"00,-111 69,-88 -159,-82 270,292 132,362 85,92 -100,382 -206,263 351,459 -65,459 125,682 86,463 75,463 -84,463 26,324 326,380 178,31 47,201 323,31 -253,190 175,75 -163,-397 -1,56 6 55,-1,5
03'37"12,-101 44,-88 -184,-88 243,286 111,356 65,92 -104,380 -220,279 332,456 -81,454 101,682 64,463 71,464 -93,471 15,350 327,371 157,11 54,215 331,48 -270,203 177,74 -168,-395 3,56 6 55,-1,5
03'37"24,-101 45,-88 -200,-88 227,280 90,347 46,92 -107,381 -220,295 314,457 -79,451 102,682 42,463 73,465 -87,470 4,376 328,362 136,4 57,229 339,66 -285,215 183,73 -176,-398 -2,56 6 55,-1,5
03'37"36,-102 44,-88 -195,-88 232,272 70,337 27,100 -104,381 -217,305 304,458 -76,449 100,682 35,464 70,464 -91,456 -3,403 330,378 132,7 54,245 346,86 -299,226 192,76 -184,-395 2,56 6 55,-1,5
03'37"48,-104 42,-88 -196,-88 232,259 52,329 6,118 -87,381 -216,290 326,455 -77,453 99,682 35,464 72,464 -90,432 0,430 330,400 138,5 53,261 350,106 -311,237 200,92 -194,-397 0,56 6 55,-1,5
03'38"00,-104 43,-88 -199,-88 227,240 41,341 -1,136 -72,381 -218,280 349,456 -78,453 99,682 35,464 70,464 -90,409 3,455 329,421 146,4 54,265 356,126 -321,249 207,108 -202,-397 0,56 6 55,-1,5
03'38"12,-103 44,-88 -195,-88 232,229 42,351 2,154 -56,381 -220,256 356,458 -78,449 100,682 34,464 70,465 -89,396 6,468 325,442 156,6 56,246 360,147 -328,262 213,124 -210,-395 2,56 6 55,-1,5
03'38"24,-104 44,-88 -197,-88 230,232 41,335 -2,172 -41,381 -218,231 357,457 -78,450 100,682 34,463 69,465 -88,401 6,471 312,467 165,9 57,222 360,168 -334,276 219,140 -217,-397 -1,56 6 55,-1,5
03'38"36,-105 43,-88 -198,-88 228,232 41,332 -3,190 -27,381 -216,206 355,456 -78,453 100,682 34,463 70,464 -90,396 6,469 300,468 157,8 55,197 358,190 -338,290 224,156 -224,-396 1,56 6 55,-1,5
03'38"48,-106 42,-88 -196,-88 232,231 41,329 -4,210 -12,381 -218,181 354,457 -77,451 99,682 33,463 70,464 -88,399 7,469 292,468 148,34 55,172 357,211 -341,305 232,172 -231,-396 0,56 2 55,-1,5
03'39"00,-106 43,-88 -198,-88 229,232 42,327 -4,229 2,381 -219,156 354,457 -77,450 100,682 34,463 69,465 -87,398 6,468 284,465 137,58 55,147 356,233 -343,319 241,187 -238,-396 0,68 3 60,-1,3
03'39"12,-110 46,-87 -188,-87 239,250 53,342 7,249 15,383 -212,165 348,460 -72,447 105,682 47,465 73,465 -86,405 9,447 267,448 120,76 53,130 349,254 -345,332 251,201 -246,-395 1,116 3 82,-1,3
03'39"24,-112 48,-86 -182,-86 245,270 62,355 17,269 29,384 -206,187 337,461 -67,440 111,682 56,466 79,465 -82,417 10,427 248,440 124,93 51,132 335,276 -346,343 262,216 -253,-394 1,163 2 104,-1,3
03'39"36,-112 54,-85 -178,-84 249,289 73,368 27,288 43,386 -207,210 330,462 -63,436 122,683 64,466 84,466 -81,421 12,407 229,436 134,110 47,146 328,298 -347,353 277,230 -261,-394 1,209 2 123,-1,3
03'39"48,-110 59,-84 -170,-83 257,297 82,380 36,308 57,390 -233,236 334,464 -60,437 133,683 71,467 87,466 -77,430 13,387 209,438 146,126 42,161 328,315 -346,365 292,243 -268,-392 1,254 2 142,-1,3
03'40"00,-109 63,-84 -166,-82 260,272 87,392 44,328 71,388 -260,262 337,465 -58,444 144,683 77,467 89,467 -75,432 14,366 191,444 157,142 36,176 329,290 -336,380 304,236 -264,-392 2,296 2 159,-1,3
03'40"12,-109 69,-83 -162,-81 264,276 91,403 52,348 84,373 -282,279 339,466 -55,457 149,683 82,468 92,467 -73,438 15,368 185,457 169,155 28,191 331,265 -327,397 313,216 -251,-391 2,337 2 175,-1,3
03'40"24,-110 72,-82 -155,-79 271,297 96,413 59,368 97,349 -291,277 336,467 -51,464 148,683 87,468 93,467 -70,438 15,393 196,469 174,170 21,206 332,241 -318,414 321,197 -239,-391 2,375 2 190,-1,3
03'40"36,-110 79,-81 -150,-76 275,318 103,424 68,388 110,324 -291,274 335,469 -46,448 160,683 95,469 96,468 -69,443 17,415 208,463 163,188 18,220 333,216 -308,431 328,177 -226,-390 2,424 22 214,-1,8
03'40"48,-110 88,-81 -143,-76 283,336 114,430 81,407 124,333 -267,253 333,468 -42,444 182,683 101,469 101,468 -62,441 22,431 229,449 143,210 23,212 329,191 -298,447 347,158 -212,-389 3,439 21 235,-1,8
03'41"00,-109 95,-81 -134,-74 293,353 129,434 91,426 139,345 -244,238 331,470 -38,450 204,683 107,470 98,468 -60,444 23,450 247,437 123,230 30,188 324,167 -286,462 367,139 -198,-389 3,453 15 256,-1,8
03'41"12,-108 100,-80 -130,-69 299,367 146,439 101,444 155,358 -221,249 323,470 -34,459 222,684 114,470 104,468 -56,443 29,472 264,423 103,241 35,163 320,142 -275,482 365,120 -184,-389 3,467 4 277,-1,8
03'41"24,-109 110,-80 -123,-69 307,374 160,441 113,462 172,370 -198,273 315,469 -29,470 237,684 120,478 108,478 -52,449 30,480 274,409 83,238 37,138 316,118 -262,504 353,101 -169,-388 4,480 6 298,-1,8
03'41"36,-109 115,-80 -115,-71 318,377 171,444 123,479 190,383 -175,298 310,470 -24,481 250,684 126,490 107,490 -44,456 38,491 289,396 63,243 41,114 312,95 -249,506 344,82 -154,-388 4,492 6 318,-1,8
03'41"48,-109 122,-79 -111,-68 327,382 182,449 134,493 209,395 -155,323 312,470 -20,491 260,684 133,502 115,502 -35,459 41,503 305,383 43,243 44,89 309,72 -234,509 343,64 -139,-388 4,513 21 347,-1,3
03'42"00,-109 129,-79 -105,-69 331,390 189,457 141,503 217,393 -155,347 316,471 -19,504 265,684 136,526 115,527 -32,465 48,527 318,370 23,248 47,64 308,53 -218,524 355,47 -122,-387 4,533 25 356,-1,3
03'42"12,-108 131,-78 -101,-71 337,394 194,462 145,507 221,395 -153,372 321,472 -15,507 251,684 139,550 114,544 -27,463 44,552 329,358 3,250 47,57 307,49 -208,538 362,31 -105,-387 4,553 23 363,-1,3
03'42"24,-108 131,-78 -103,-71 338,399 198,465 149,514 225,397 -148,396 326,472 -11,497 228,684 142,571 112,568 -34,468 49,578 339,346 -18,252 50,75 305,59 -213,550 361,15 -88,-387 5,572 16 370,-1,3
03'42"36,-108 138,-78 -98,-69 338,405 202,471 153,516 229,396 -147,401 328,473 -12,487 206,682 145,589 108,590 -46,470 47,603 350,335 -39,257 51,81 307,55 -207,555 350,1 -69,-387 5,591 4 377,-1,3
03'42"48,-108 136,-77 -95,-69 342,410 205,478 155,522 232,396 -148,403 329,473 -13,475 185,684 146,610 106,607 -58,472 50,629 360,329 -56,258 51,100 307,62 -209,560 337,0 -56,-386 5,610 7 384,-1,3
03'43"00,-108 140,-77 -96,-71 344,415 208,483 159,528 235,398 -147,398 328,473 -10,474 186,684 148,625 105,626 -75,495 44,655 369,334 -55,262 52,119 306,62 -207,571 329,-2 -48,-386 5,628 6 390,-1,3
03'43"12,-107 143,-76 -92,-71 344,420 210,488 161,532 238,398 -144,402 329,474 -6,471 185,684 150,643 97,642 -89,519 37,680 380,336 -51,263 52,138 306,65 -206,585 325,-8 -48,-386 5,645 3 396,-1,3
03'43"24,-107 142,-76 -91,-68 347,425 213,492 163,534 241,397 -142,403 331,474 -5,475 185,684 152,660 87,656 -106,542 29,677 406,337 -55,267 55,149 306,69 -207,598 322,2 -48,-385 5,663 3 401,-1,3
03'43"36,-106 141,-75 -96,-68 343,434 209,501 159,544 234,400 -147,402 327,476 -12,476 180,684 147,673 92,650 -101,565 20,678 390,344 -50,271 52,147 308,70 -204,610 317,1 -47,-385 5,691 22 378,-1,0
03'43"48,-107 122,-75 -112,-67 324,435 187,500 137,544 211,399 -157,416 318,475 -21,475 173,684 133,690 114,640 -78,586 11,664 369,343 -63,271 43,122 308,74 -217,620 310,4 -58,-384 4,698 20 333,-1,0
03'44"00,-106 105,-75 -126,-66 307,436 165,501 116,546 189,399 -168,425 297,475 -31,476 162,684 119,703 139,630 -54,606 2,655 353,343 -68,271 40,98 305,72 -220,622 298,3 -62,-384 4,704 12 289,-1,0
03'44"12,-106 91,-75 -139,-68 291,438 143,502 94,549 169,400 -177,413 279,476 -41,478 151,684 106,712 163,625 -40,625 -1,651 341,345 -74,272 33,77 297,77 -227,617 288,4 -69,-384 3,709 3 246,-1,0
03'44"24,-106 76,-74 -152,-70 277,439 121,503 73,551 150,400 -186,402 270,476 -49,480 148,684 93,719 137,626 -54,622 2,653 337,344 -82,272 27,71 286,74 -234,608 281,5 -76,-384 3,713 6 204,-1,0
03'44"36,-106 62,-74 -165,-72 264,441 100,504 52,556 133,399 -194,401 263,476 -58,489 143,684 80,720 135,629 -57,609 3,654 338,346 -84,274 23,90 286,77 -237,598 281,5 -79,-384 2,717 3 163,-1,0
03'44"48,-105 50,-70 -180,-68 260,438 82,499 34,570 128,407 -205,393 260,482 -62,502 139,677 80,710 131,626 -53,588 8,653 331,342 -88,269 21,100 288,71 -241,586 287,0 -85,-384 8,683 6 400,5,-1
03'45"00,-105 49,-52 -198,-54 284,416 80,478 30,583 148,428 -208,367 268,497 -55,496 161,673 59,687 135,622 -28,572 25,631 325,332 -66,258 40,74 285,53 -222,566 283,-19 -71,-383 29,683 6 400,5,-1
03'45"12,-105 55,-36 -216,-55 303,394 78,457 26,596 170,432 -208,341 276,496 -59,491 170,674 37,664 143,618 -2,555 42,608 322,322 -45,247 60,49 286,34 -203,545 279,-38 -57,-382 50,683 6 400,5,-1
03'45"24,-98 60,-28 -228,-86 304,372 77,436 23,608 191,425 -207,314 284,497 -57,491 161,674 15,643 155,613 23,538 59,585 319,312 -24,235 79,24 288,15 -185,524 275,-57 -43,-382 71,683 6 400,5,-1
03'45"36,-92 60,-29 -226,-104 305,350 75,415 19,621 212,434 -208,287 290,500 -56,464 165,673 -2,624 171,609 48,521 75,561 316,302 -2,224 98,-1 291,-6 -168,503 271,-76 -30,-381 92,683 6 400,5,-1
03'45"48,-92 60,-26 -228,-109 308,328 73,394 14,634 233,427 -207,260 296,497 -58,437 171,673 -6,610 191,604 73,504 91,537 313,290 19,211 117,-27 293,-17 -164,482 267,-95 -21,-379 114,683 6 400,5,-1
03'46"00,-94 60,-27 -227,-102 313,305 72,372 10,647 255,433 -207,232 302,502 -54,410 175,673 2,605 215,604 73,485 108,513 310,279 40,198 136,-53 297,-16 -163,460 263,-91 -22,-378 136,683 6 400,5,-1
03'46"12,-96 59,-27 -226,-78 320,280 75,351 5,659 276,430 -207,207 307,497 -57,385 179,673 -5,599 222,603 76,468 123,490 307,267 60,185 153,-74 308,-12 -164,440 259,-93 -23,-377 140,683 6 400,5,-1
03'46"24,-96 60,-25 -229,-73 341,263 84,330 1,672 298,430 -207,181 311,501 -53,360 182,673 0,601 229,604 70,449 138,466 304,253 80,171 171,-72 332,-15 -165,419 255,-95 -22,-377 141,676 6 400,5,-1
03'46"36,-95 59,-29 -226,-65 362,249 80,309 -4,683 319,431 -207,156 315,496 -55,335 185,673 -1,599 221,601 76,430 152,443 301,240 99,155 187,-65 354,-17 -164,398 251,-93 -21,-377 142,676 6 400,5,-1
03'46"48,-94 60,-25 -229,-63 380,228 73,288 -8,695 341,429 -206,131 318,499 -53,321 186,673 -3,600 217,602 72,411 166,419 298,225 118,137 200,-60 372,-13 -163,377 247,-92 -22,-378 142,676 6 400,5,-1
03'47"00,-93 59,-27 -227,-57 395,207 68,267 -20,707 363,431 -206,107 320,498 -53,304 185,673 1,599 224,602 73,391 179,396 296,209 135,131 201,-55 388,-14 -163,356 243,-94 -23,-377 142,676 6 400,5,-1
03'47"12,-93 59,-27 -228,-55 420,186 63,247 -31,718 384,430 -206,83 321,497 -54,290 183,673 -2,600 214,601 74,372 191,372 293,190 148,129 201,-53 386,-16 -164,336 239,-94 -22,-377 142,676 6 400,5,-1
03'47"24,-94 59,-26 -228,-54 441,165 58,226 -43,713 398,431 -206,59 320,499 -52,308 178,673 0,599 223,603 71,351 202,349 292,184 149,132 202,-51 389,-14 -164,315 236,-92 -21,-377 141,676 5 400,5,-1
03'47"36,-95 59,-27 -228,-53 441,143 54,204 -55,685 400,431 -206,35 317,497 -54,324 170,673 0,599 220,601 74,329 213,325 290,182 149,132 202,-50 390,-14 -163,294 232,-93 -21,-377 141,676 3 400,5,-1
03'47"48,-97 56,-11 -213,-53 441,119 48,183 -66,666 385,426 -209,11 313,495 -55,309 156,673 -1,593 213,592 64,306 216,301 288,177 137,123 191,-63 380,-17 -171,273 228,-95 -29,-378 132,628 27 362,1,-1
03'48"00,-99 44,10 -193,-52 441,95 42,162 -77,643 372,411 -220,-12 310,483 -65,293 143,673 0,577 196,568 55,287 202,279 281,165 117,112 172,-83 365,-18 -179,252 224,-95 -37,-379 119,574 51 313,1,-1
03'48"12,-100 42,32 -174,-75 434,84 34,142 -88,619 360,388 -233,-20 306,461 -74,277 131,673 0,554 189,543 49,271 185,258 270,153 97,101 152,-103 349,-18 -189,231 219,-97 -46,-379 105,522 70 265,1,-1
03'48"24,-101 31,55 -156,-101 418,85 24,122 -98,594 350,366 -245,5 306,440 -83,262 120,672 0,530 185,517 47,258 165,239 256,141 76,89 133,-125 336,-21 -199,211 213,-98 -56,-380 91,472 83 217,1,-1
03'48"36,-102 27,79 -140,-107 391,81 16,104 -107,568 340,344 -258,30 304,420 -92,247 107,672 0,506 182,492 43,244 145,221 240,129 55,78 113,-144 319,-21 -208,190 207,-99 -65,-381 77,423 90 170,1,-1
03'48"48,-104 19,105 -127,-91 368,69 11,82 -106,543 332,323 -270,55 303,401 -102,234 93,672 0,484 171,474 26,231 125,204 223,117 35,68 93,-149 295,-24 -215,170 200,-103 -72,-383 61,377 92 123,1,-1
03'49"00,-111 12,130 -133,-82 342,57 4,59 -112,516 326,301 -282,80 301,383 -112,222 78,671 -1,471 150,468 1,217 105,189 204,105 14,57 74,-147 269,-31 -224,150 193,-108 -81,-388 43,332 89 76,1,-1
03'49"12,-119 7,125 -147,-84 314,44 0,37 -121,491 320,281 -294,105 299,366 -123,214 62,669 -1,462 128,458 -22,206 85,174 186,92 -6,46 54,-130 257,-38 -234,130 185,-115 -89,-393 24,289 81 30,1,-1
03'49"24,-128 -1,122 -154,-97 291,28 -6,14 -130,466 315,270 -312,129 296,348 -133,209 45,665 -1,451 106,444 -44,194 64,160 167,80 -26,34 35,-109 266,-47 -242,110 177,-124 -97,-397 3,247 68 -16,1,-1
03'49"36,-140 -5,121 -157,-122 290,7 -11,-8 -139,442 311,249 -320,154 292,331 -143,209 29,660 -2,436 86,427 -64,183 43,145 148,67 -47,22 16,-111 287,-58 -250,91 168,-132 -104,-403 -18,207 50 -61,1,-1
03'49"48,-152 -12,122 -156,-141 271,-15 -16,-31 -148,417 308,227 -327,179 286,314 -154,209 18,652 -2,420 68,410 -83,170 23,130 129,55 -67,9 -2,-133 279,-71 -257,71 159,-135 -113,-412 -37,168 27 -105,1,-1
03'50"00,-167 -18,131 -150,-157 251,-37 -17,-54 -157,393 305,204 -333,203 278,297 -164,201 25,641 -2,401 52,392 -102,157 2,116 110,42 -88,-7 -19,-149 259,-84 -265,51 150,-138 -131,-424 -55,128 19 -157,6,-1
03'50"12,-181 -24,107 -159,-173 235,-57 -17,-77 -166,370 303,181 -315,224 266,281 -175,190 40,629 -3,381 38,371 -117,144 -17,101 91,28 -107,-22 -35,-163 238,-97 -270,32 142,-160 -139,-439 -71,129 20 -179,6,-1
03'50"24,-194 -24,83 -173,-179 259,-72 -19,-100 -173,348 302,159 -294,219 266,264 -184,177 54,616 -3,360 24,352 -130,129 -36,86 72,13 -126,-35 -54,-178 249,-108 -274,12 133,-182 -143,-457 -82,129 15 -201,6,-1
03'50"36,-206 -28,58 -186,-199 271,-86 -23,-124 -180,325 301,140 -271,197 275,248 -194,163 67,602 -3,342 8,336 -135,113 -54,71 54,-2 -144,-48 -73,-188 270,-118 -275,-8 124,-198 -146,-477 -92,129 6 -223,6,-1
03'50"48,-218 -31,34 -199,-215 253,-99 -26,-147 -186,304 300,130 -279,174 284,232 -203,149 80,590 -3,325 -9,322 -141,96 -71,56 35,-18 -162,-61 -91,-207 259,-125 -277,-27 116,-211 -149,-492 -99,129 6 -244,6,-1
03'51"00,-229 -33,10 -213,-223 230,-123 -20,-171 -192,282 299,127 -289,152 292,216 -211,134 94,577 -3,310 -28,309 -147,81 -89,41 17,-34 -180,-75 -108,-219 238,-126 -282,-47 108,-222 -152,-504 -105,128 5 -265,6,-1
03'51"12,-238 -43,-13 -228,-233 210,-147 -14,-194 -199,260 298,131 -288,129 300,200 -218,118 106,565 -3,298 -39,297 -154,66 -108,26 -1,-49 -198,-90 -125,-226 215,-129 -295,-67 100,-233 -157,-513 -113,113 27 -287,0,-1
03'51"24,-264 -61,-35 -243,-243 197,-171 -7,-217 -206,239 297,116 -304,107 306,184 -222,101 117,553 -3,284 -33,283 -147,49 -125,9 -18,-71 -206,-109 -137,-240 206,-153 -290,-87 92,-244 -151,-526 -107,71 55 -269,0,-1
03'51"36,-291 -76,-58 -258,-261 198,-195 0,-240 -212,218 296,97 -315,117 287,167 -226,104 119,540 -3,267 -28,266 -142,28 -135,-11 -31,-93 -198,-131 -137,-251 198,-177 -287,-107 86,-258 -149,-539 -102,30 76 -252,0,-1
03'51"48,-321 -87,-83 -271,-270 225,-219 6,-264 -218,197 297,77 -324,126 264,150 -229,127 110,524 -3,248 -23,247 -136,5 -140,-34 -38,-115 -188,-153 -131,-264 215,-195 -284,-128 81,-273 -146,-554 -97,-10 93 -234,0,-1
03'52"00,-330 -81,-108 -283,-287 247,-242 13,-288 -224,181 280,56 -331,122 240,133 -233,149 99,506 -3,228 -17,227 -130,-19 -139,-58 -41,-136 -178,-174 -123,-275 238,-212 -280,-149 77,-289 -142,-569 -91,-48 104 -216,0,-1
03'52"12,-334 -75,-133 -288,-308 258,-266 20,-311 -229,164 262,35 -335,100 231,116 -236,163 83,487 -2,205 -12,205 -124,-42 -135,-81 -40,-158 -168,-194 -114,-294 255,-229 -277,-170 73,-305 -138,-585 -86,-85 109 -198,0,-1
03'52"24,-336 -72,-158 -292,-326 246,-290 28,-331 -232,147 246,14 -338,75 233,99 -240,144 81,466 -2,182 -7,181 -118,-65 -128,-105 -37,-180 -158,-215 -105,-317 256,-247 -273,-192 71,-323 -134,-602 -80,-121 110 -180,0,-1
03'52"36,-340 -66,-184 -303,-347 239,-313 35,-349 -234,129 238,-7 -339,50 236,82 -243,120 85,443 -2,158 -3,157 -113,-88 -120,-128 -32,-202 -149,-236 -96,-337 241,-266 -269,-213 70,-342 -131,-620 -74,-156 106 -162,0,-1
03'52"48,-340 -62,-209 -309,-366 258,-318 25,-368 -236,110 246,-27 -339,25 239,65 -247,96 87,421 -2,134 2,132 -107,-110 -111,-151 -26,-224 -140,-256 -88,-357 252,-285 -266,-234 70,-361 -127,-638 -68,-191 97 -143,0,-1
