时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
05'44"36,-393 -53,-376 -249,-378 186,-97 58,-37 3,78 74,68 -253,-100 275,113 -108,103 100,409 -39,150 46,50 -107,64 178,-155 248,-51 -73,-124 63,-259 246,-228 -297,-329 109,-322 -131,-642 -2,27 2 -104,-1,4
05'44"48,-387 -44,-369 -241,-368 177,-90 46,-28 -7,86 61,75 -250,-86 267,113 -105,114 90,416 -51,155 52,67 -111,78 183,-143 238,-37 -80,-115 52,-253 245,-212 -304,-317 109,-309 -137,-638 -2,20 2 -101,-1,4
05'45"00,-381 -40,-363 -243,-365 184,-82 35,-19 -17,94 48,79 -252,-72 261,126 -106,127 81,428 -57,160 58,83 -116,93 188,-130 229,-22 -86,-106 42,-253 248,-197 -310,-305 110,-296 -142,-634 -2,14 2 -99,-1,4
05'45"12,-373 -49,-357 -247,-356 189,-74 24,-17 -29,102 35,81 -251,-57 254,136 -102,141 74,438 -53,165 58,99 -123,108 193,-118 221,-7 -92,-97 31,-250 251,-181 -316,-293 111,-283 -148,-629 -2,9 2 -97,-1,4
05'45"24,-368 -48,-351 -241,-352 181,-65 13,-21 -42,110 22,89 -249,-43 248,135 -104,156 70,439 -54,170 52,115 -129,122 195,-106 212,7 -98,-86 22,-242 251,-165 -321,-282 111,-270 -153,-624 -1,19 3 -83,-1,2
05'45"36,-359 -33,-344 -230,-344 190,-55 4,-22 -55,121 12,94 -241,-28 243,146 -99,170 75,438 -43,175 47,131 -137,133 183,-91 211,21 -105,-74 15,-230 252,-149 -326,-287 103,-257 -158,-619 -1,46 2 -49,-1,2
05'45"48,-352 -17,-337 -218,-338 207,-44 -3,-17 -63,130 9,99 -230,-12 239,161 -95,177 87,438 -29,181 55,147 -143,142 170,-77 215,35 -113,-61 10,-216 259,-133 -330,-296 97,-258 -150,-614 0,72 2 -14,-1,2
05'46"00,-345 0,-329 -208,-329 220,-30 -5,-5 -62,116 10,106 -228,4 237,175 -89,183 92,440 -15,187 67,163 -146,151 157,-63 221,49 -120,-47 10,-204 268,-117 -333,-295 98,-266 -137,-607 0,98 2 20,-1,2
05'46"12,-338 16,-322 -199,-322 231,-18 0,8 -58,104 19,113 -218,20 236,188 -81,186 92,443 -2,193 72,179 -142,159 143,-49 226,63 -118,-33 12,-191 276,-117 -324,-284 101,-270 -122,-599 1,124 2 53,-1,2
05'46"24,-330 31,-313 -188,-312 239,-6 6,20 -52,98 34,118 -210,35 237,197 -71,172 87,448 12,199 70,194 -135,167 130,-35 232,77 -113,-20 16,-178 285,-127 -310,-273 105,-268 -108,-591 1,148 2 85,-1,2
05'46"36,-321 46,-305 -179,-305 248,6 14,31 -45,98 48,125 -207,51 239,204 -65,160 93,453 24,205 78,205 -123,179 125,-21 238,91 -112,-7 22,-165 293,-139 -297,-261 109,-259 -96,-584 1,171 2 115,-1,2
05'46"48,-312 59,-296 -170,-294 259,16 23,42 -37,108 59,133 -196,67 243,209 -60,165 107,460 37,214 91,210 -107,192 134,-7 244,103 -102,5 28,-152 300,-148 -283,-250 115,-246 -89,-576 2,199 21 138,-1,0
05'47"00,-302 62,-287 -168,-287 259,27 31,53 -29,121 68,139 -198,82 247,218 -58,178 118,467 49,227 101,218 -92,206 141,7 250,116 -99,17 30,-139 307,-153 -266,-238 119,-233 -85,-566 2,213 19 147,-1,0
05'47"12,-292 58,-278 -169,-276 257,37 40,63 -21,133 76,146 -198,97 251,224 -58,192 127,476 60,240 111,227 -79,220 148,20 256,130 -107,27 21,-125 313,-151 -249,-227 123,-219 -83,-556 2,228 11 157,-1,0
05'47"24,-283 64,-269 -163,-268 265,48 48,74 -14,147 84,154 -190,113 255,230 -53,205 135,486 69,253 121,242 -73,234 155,34 262,143 -115,39 15,-112 319,-140 -238,-215 126,-206 -82,-547 2,242 4 166,-1,0
05'47"36,-274 72,-259 -158,-257 269,59 56,85 -6,160 91,160 -194,128 259,238 -54,219 143,498 77,267 131,258 -67,248 163,48 268,156 -123,53 15,-98 324,-124 -236,-203 130,-193 -81,-538 2,256 6 176,-1,0
05'47"48,-263 70,-250 -160,-248 266,71 64,97 1,173 99,167 -190,144 262,244 -52,234 152,511 83,280 141,272 -59,262 170,62 273,170 -131,67 16,-83 327,-109 -238,-191 133,-180 -79,-529 2,270 4 185,-1,0
05'48"00,-254 71,-240 -155,-238 271,82 72,108 8,186 106,175 -185,160 265,251 -48,247 160,524 87,293 151,285 -51,275 178,76 278,184 -138,81 19,-70 329,-95 -239,-180 136,-169 -78,-518 2,283 3 194,-1,0
05'48"12,-244 79,-230 -150,-229 277,94 79,119 16,200 113,181 -188,176 268,260 -49,262 168,537 91,306 161,299 -45,289 186,90 277,199 -144,94 21,-60 323,-86 -236,-168 139,-159 -77,-508 2,297 2 204,-1,0
05'48"24,-234 82,-221 -150,-218 276,105 86,130 22,213 120,189 -183,190 270,266 -46,275 176,546 95,319 171,312 -41,302 194,105 278,213 -150,107 22,-51 316,-78 -232,-156 142,-149 -76,-498 2,310 2 213,-1,0
05'48"36,-224 80,-210 -148,-208 278,117 93,142 29,227 127,197 -181,202 271,274 -43,289 183,551 97,332 181,323 -41,315 203,119 274,223 -144,119 20,-45 306,-69 -230,-144 145,-138 -74,-489 2,321 2 221,-1,0
05'48"48,-213 85,-202 -143,-199 284,129 100,153 36,241 134,204 -182,207 271,282 -44,302 191,560 100,335 185,334 -44,328 212,130 265,225 -129,131 17,-51 294,-55 -232,-132 147,-126 -73,-479 2,332 2 228,-1,2
05'49"00,-204 90,-190 -142,-187 284,141 106,165 42,254 140,211 -177,216 272,289 -41,315 199,567 102,335 173,344 -44,341 221,144 261,226 -114,144 16,-59 288,-43 -232,-120 149,-115 -72,-468 3,342 2 235,-1,2
05'49"12,-194 89,-182 -141,-180 285,153 112,177 49,268 147,219 -178,229 272,296 -40,327 208,573 104,346 162,353 -41,352 232,158 258,229 -100,157 18,-50 292,-34 -230,-108 150,-107 -72,-458 3,351 2 242,-1,2
05'49"24,-184 87,-171 -140,-168 287,166 117,189 54,283 152,226 -180,233 271,304 -43,341 214,582 102,359 154,362 -34,361 241,171 251,236 -87,169 20,-35 295,-27 -228,-97 148,-98 -71,-448 3,365 21 218,-1,1
05'49"36,-174 75,-163 -153,-162 273,179 118,201 58,298 153,234 -190,231 270,311 -53,355 208,586 89,375 150,373 -20,369 236,182 241,250 -85,181 18,-21 293,-16 -232,-91 137,-86 -75,-438 2,376 19 191,-1,1
05'49"48,-163 64,-152 -163,-150 262,192 115,215 58,298 149,241 -195,241 263,318 -57,363 194,594 80,386 139,384 -7,370 221,192 231,264 -93,192 13,-8 287,-4 -241,-83 129,-76 -82,-429 1,386 13 164,-1,1
05'50"00,-154 55,-142 -173,-142 255,205 110,228 56,303 139,248 -198,252 258,326 -61,367 179,602 71,395 127,395 7,372 206,205 229,276 -102,203 5,4 281,10 -249,-72 124,-65 -89,-418 1,396 3 137,-1,1
05'50"12,-143 44,-133 -184,-132 245,216 102,240 51,314 129,256 -211,256 249,333 -72,370 163,604 58,406 121,409 15,376 192,218 234,289 -112,213 -4,16 275,24 -259,-61 121,-55 -93,-408 1,406 19 95,-1,1
05'50"24,-132 32,-122 -193,-121 233,225 92,252 44,324 117,264 -216,264 242,342 -77,373 147,607 47,418 130,427 14,381 178,230 243,301 -112,223 -13,26 271,37 -269,-50 117,-43 -97,-397 1,419 16 68,-1,1
05'50"36,-123 21,-113 -202,-114 228,233 81,263 37,333 105,273 -219,275 240,351 -80,376 131,604 35,431 137,444 15,388 164,242 243,312 -106,233 -22,36 269,51 -278,-39 112,-31 -103,-387 0,432 8 40,-1,1
05'50"48,-124 7,-115 -211,-114 220,240 69,273 29,342 93,279 -229,280 231,358 -88,372 116,600 22,445 130,446 25,402 161,252 231,318 -107,243 -31,41 266,65 -286,-30 107,-18 -109,-384 0,456 20 27,-1,2
05'51"00,-122 8,-110 -206,-111 221,248 58,284 21,353 82,288 -222,287 236,366 -81,368 101,609 19,461 130,459 21,417 164,260 218,316 -115,253 -40,40 265,79 -294,-28 105,-6 -116,-388 0,465 19 43,-1,2
05'51"12,-122 24,-111 -193,-110 236,258 49,296 15,365 73,295 -214,296 245,374 -75,374 89,619 27,475 134,473 14,433 167,270 211,315 -115,263 -49,38 269,86 -296,-32 111,3 -120,-394 0,474 13 59,-1,2
05'51"24,-122 37,-108 -191,-109 239,271 46,308 11,379 68,305 -217,306 244,382 -77,390 87,629 37,483 143,481 1,449 169,284 212,323 -113,272 -57,40 274,87 -290,-33 119,-6 -113,-393 1,482 2 75,-1,2
05'51"36,-120 38,-107 -190,-106 238,285 47,322 9,393 73,312 -209,312 249,389 -70,406 89,640 47,490 157,490 -13,464 171,297 217,331 -115,282 -66,49 281,86 -283,-29 121,-18 -104,-389 1,491 6 91,-1,2
05'51"48,-119 41,-105 -180,-104 248,298 52,335 9,405 81,320 -205,321 255,398 -67,421 94,651 55,499 160,498 -26,480 171,311 221,334 -109,292 -73,62 289,74 -271,-24 119,-27 -93,-386 1,499 4 107,-1,2
05'52"00,-119 52,-103 -175,-101 254,310 58,348 12,417 91,328 -206,329 254,406 -67,435 101,663 63,505 148,507 -38,496 169,325 224,347 -116,299 -77,76 295,61 -259,-23 119,-31 -83,-387 1,507 3 123,-1,2
05'52"12,-117 57,-101 -175,-100 253,321 66,360 17,428 101,336 -198,336 260,413 -60,449 110,672 72,512 135,515 -51,511 165,339 225,345 -113,294 -65,89 301,49 -248,-24 123,-26 -81,-389 1,519 2 130,-1,2
05'52"24,-116 49,-98 -176,-97 252,333 72,373 21,441 109,344 -204,345 256,422 -66,463 116,673 68,523 126,529 -60,525 157,353 227,349 -114,287 -53,103 306,42 -238,-24 127,-18 -86,-389 1,538 2 118,-1,2
05'52"36,-115 39,-95 -184,-94 246,347 71,386 22,456 110,352 -210,353 249,430 -71,478 117,677 59,539 121,545 -65,538 148,368 228,360 -122,279 -42,101 303,47 -240,-19 123,-14 -94,-389 1,556 2 106,-1,2
05'52"48,-112 40,-93 -187,-91 242,359 66,399 20,469 102,361 -206,360 252,438 -68,493 114,678 60,554 116,562 -71,551 138,383 230,354 -117,272 -29,88 294,58 -250,-13 116,-15 -94,-389 1,573 2 94,-1,2
05'53"00,-111 38,-88 -187,-88 242,372 61,412 17,480 92,370 -213,370 247,447 -75,508 109,679 53,569 110,578 -77,564 129,398 232,360 -121,265 -17,74 285,64 -256,-11 113,-16 -92,-388 1,589 2 84,-1,2
05'53"12,-109 29,-86 -192,-85 237,384 55,425 13,492 82,378 -215,378 244,455 -76,521 103,678 53,584 103,594 -84,577 120,414 236,366 -126,259 -4,63 276,61 -253,-11 115,-13 -92,-388 1,604 2 74,-1,2
05'53"24,-107 27,-81 -197,-80 233,397 50,437 8,504 74,387 -213,386 246,464 -75,535 96,664 52,599 97,610 -90,590 111,428 242,357 -119,256 8,55 266,58 -248,-11 116,-8 -95,-387 1,618 2 64,-1,2
05'53"36,-105 26,-77 -197,-77 232,409 44,450 3,517 66,396 -220,396 240,473 -81,548 89,650 51,614 91,625 -98,603 102,442 248,354 -117,256 15,59 263,61 -251,-8 114,-5 -98,-387 1,631 2 55,-1,2
05'53"48,-101 19,-73 -202,-71 233,418 39,459 -2,527 59,400 -221,404 241,477 -81,558 84,636 47,626 85,624 -99,613 93,453 252,344 -110,259 12,67 267,66 -256,-6 110,-7 -98,-386 3,617 14 39,10,-1
05'54"00,-94 6,-65 -216,-68 245,405 39,449 -8,515 55,386 -231,399 253,465 -91,547 90,622 41,618 76,609 -92,603 83,446 244,331 -102,247 10,56 265,52 -254,-18 106,-21 -96,-381 14,564 42 10,10,-1
05'54"12,-103 -6,-60 -231,-85 253,391 40,436 -12,499 55,372 -240,384 261,453 -101,537 102,609 34,602 73,593 -90,588 79,435 234,317 -96,233 9,42 260,35 -250,-31 104,-36 -95,-373 8,512 64 -18,10,-1
05'54"24,-98 -10,-58 -247,-103 257,377 42,423 -16,486 60,357 -249,369 268,440 -111,525 113,596 27,587 72,576 -89,574 78,424 224,302 -92,219 6,28 253,18 -247,-44 101,-51 -96,-372 -5,460 81 -46,10,-1
05'54"36,-104 -8,-60 -263,-108 261,363 44,410 -21,470 63,342 -258,354 275,429 -121,512 123,583 20,571 72,560 -89,558 77,412 215,287 -91,206 2,14 245,1 -247,-56 97,-66 -99,-374 -18,408 94 -74,10,-1
05'54"48,-102 -9,-65 -278,-91 264,349 45,398 -27,454 64,327 -266,339 282,418 -132,500 134,570 13,556 72,543 -89,543 75,401 205,272 -91,193 -3,1 236,-16 -253,-69 92,-79 -105,-376 -31,357 101 -101,10,-1
05'55"00,-106 -17,-74 -291,-75 264,335 49,384 -31,438 66,313 -275,328 293,417 -138,489 145,557 6,540 72,526 -89,529 73,389 195,258 -93,180 -9,-11 226,-27 -263,-80 85,-92 -113,-379 -44,306 103 -128,10,-1
05'55"12,-113 -25,-86 -301,-74 262,321 50,371 -35,423 68,306 -286,314 302,413 -150,477 156,544 0,524 71,510 -89,514 70,378 185,243 -97,168 -16,-23 215,-29 -270,-91 78,-102 -124,-382 -56,256 101 -155,10,-1
05'55"24,-115 -28,-96 -307,-91 258,307 51,358 -39,407 70,297 -297,311 296,401 -160,466 167,532 -7,509 69,493 -90,499 66,367 175,229 -102,156 -23,-34 206,-29 -270,-101 70,-110 -135,-386 -69,205 93 -182,1,-1
05'55"36,-121 -30,-87 -310,-103 253,294 48,344 -43,391 73,282 -305,317 281,389 -169,455 176,535 -12,494 67,477 -92,485 61,355 165,215 -108,144 -30,-50 206,-37 -279,-111 61,-113 -140,-391 -81,155 81 -208,1,-1
05'55"48,-124 -31,-70 -308,-104 248,280 44,331 -47,376 72,267 -311,311 277,377 -178,443 168,549 -14,478 63,461 -97,472 55,344 155,201 -114,132 -38,-65 210,-41 -282,-120 53,-117 -144,-397 -93,106 64 -234,1,-1
05'56"00,-125 -33,-54 -307,-114 246,267 42,318 -51,361 69,251 -316,296 283,364 -187,435 155,563 -15,464 57,448 -107,458 48,333 145,188 -121,120 -46,-80 216,-41 -282,-126 48,-125 -152,-405 -103,56 42 -260,1,-1
05'56"12,-134 -36,-37 -305,-120 245,253 42,304 -55,346 66,235 -321,287 278,352 -195,427 142,577 -15,451 48,439 -121,445 40,322 135,175 -128,109 -54,-94 224,-37 -284,-129 45,-130 -154,-412 -112,7 15 -286,1,-1
05'56"24,-134 -42,-26 -304,-126 240,239 42,291 -58,331 63,223 -324,286 262,341 -200,417 129,591 -15,440 38,430 -135,432 32,310 125,162 -136,98 -62,-104 230,-24 -292,-137 39,-136 -158,-419 -118,-41 30 -290,2,-1
05'56"36,-144 -45,-37 -310,-135 224,225 41,278 -62,316 61,227 -322,284 246,332 -194,404 127,605 -15,429 27,418 -145,419 24,299 115,148 -143,86 -70,-99 220,-36 -296,-143 47,-144 -152,-423 -110,-56 57 -246,2,-1
05'56"48,-151 -39,-52 -313,-146 208,211 39,265 -65,301 63,215 -324,275 234,318 -197,393 136,619 -14,417 16,406 -138,406 17,286 107,134 -148,73 -75,-88 209,-50 -292,-146 58,-146 -139,-425 -98,-70 78 -202,2,-1
05'57"00,-155 -24,-68 -315,-161 196,198 36,252 -68,286 62,199 -328,260 238,305 -205,379 133,633 -12,404 8,400 -123,392 12,274 99,119 -150,59 -78,-75 203,-62 -303,-155 65,-154 -130,-429 -85,-85 94 -159,2,-1
05'57"12,-161 -13,-85 -316,-179 191,184 34,238 -72,271 60,183 -331,246 247,293 -212,366 125,644 -6,390 4,390 -110,378 7,260 93,104 -149,45 -79,-71 214,-74 -297,-162 74,-161 -120,-433 -72,-100 104 -116,2,-1
05'57"24,-168 -7,-101 -315,-198 196,170 35,225 -74,256 60,166 -334,233 257,287 -204,352 117,641 2,381 15,380 -96,363 3,245 88,89 -145,31 -76,-84 223,-81 -281,-166 82,-165 -109,-437 -60,-115 109 -73,2,-1
05'57"36,-175 -6,-117 -314,-213 207,155 37,212 -75,241 59,150 -336,220 267,288 -188,337 113,629 3,371 27,371 -83,348 1,231 84,76 -140,18 -71,-96 231,-86 -264,-174 89,-174 -102,-441 -47,-130 109 -31,2,-1
05'57"48,-181 -1,-133 -316,-220 222,141 38,198 -77,226 57,134 -338,206 276,288 -173,321 112,617 -1,361 39,361 -69,333 0,216 82,63 -132,6 -64,-103 242,-93 -249,-180 97,-180 -93,-443 -34,-145 104 11,2,-1
05'58"00,-188 8,-150 -318,-223 227,127 39,185 -82,211 56,118 -339,193 284,285 -161,306 114,607 -3,351 51,351 -56,318 0,201 82,50 -124,-5 -56,-107 248,-102 -234,-185 105,-185 -84,-446 -22,-160 94 53,2,-1
05'58"12,-194 16,-165 -313,-225 229,113 40,172 -86,197 54,102 -340,179 292,273 -163,293 120,600 -2,342 63,341 -42,303 2,186 83,39 -114,-16 -47,-115 255,-114 -222,-191 110,-194 -78,-449 -9,-175 78 94,2,-1
05'58"24,-201 20,-180 -306,-226 229,99 41,159 -90,182 53,91 -336,168 293,261 -168,282 131,592 2,332 75,331 -29,289 5,171 85,28 -104,-26 -37,-123 265,-124 -212,-192 113,-201 -69,-453 4,-190 58 135,2,-1
05'58"36,-208 23,-194 -298,-224 226,85 41,146 -93,167 53,95 -321,153 299,250 -163,272 142,581 4,321 87,320 -17,274 9,157 90,17 -92,-35 -26,-129 269,-130 -205,-193 126,-206 -62,-457 17,-205 32 176,2,-1
05'58"48,-222 28,-207 -289,-221 218,70 42,133 -98,152 52,105 -307,139 306,237 -169,262 154,570 3,311 99,310 -4,260 14,143 95,7 -81,-44 -16,-137 273,-135 -197,-198 139,-214 -55,-461 29,-224 17 225,1,-1
05'59"00,-235 40,-218 -276,-229 221,56 43,120 -103,137 51,113 -292,125 312,226 -175,252 165,560 0,300 109,298 8,246 20,129 101,-2 -69,-53 -5,-147 274,-145 -194,-205 151,-222 -52,-466 41,-235 46 190,1,-1
05'59"12,-245 54,-229 -264,-240 234,43 43,107 -102,122 53,120 -277,112 317,218 -165,241 173,551 -1,286 116,285 7,232 25,115 106,-13 -59,-63 5,-147 268,-150 -208,-216 156,-226 -65,-473 52,-245 70 155,1,-1
05'59"24,-255 69,-241 -252,-247 251,29 43,94 -99,108 55,123 -261,110 305,213 -150,227 168,541 0,274 108,277 -7,218 30,100 110,-24 -50,-74 14,-156 260,-155 -218,-228 151,-235 -74,-483 60,-256 88 120,1,-1
05'59"36,-266 82,-254 -241,-259 264,14 43,81 -96,93 56,116 -250,108 294,207 -136,213 172,530 1,266 95,265 -18,203 32,85 112,-38 -43,-86 20,-168 256,-167 -219,-233 139,-244 -77,-496 60,-266 100 85,1,-1
05'59"48,-279 78,-268 -231,-269 279,0 44,68 -94,78 57,101 -256,93 296,198 -124,202 182,518 0,255 84,254 -30,188 34,70 112,-52 -38,-100 24,-183 250,-172 -230,-237 126,-248 -86,-506 51,-276 108 51,1,-1
06'00"00,-286 64,-284 -223,-279 293,-14 43,55 -92,63 57,87 -266,79 303,185 -116,192 193,508 -2,244 73,243 -42,173 34,55 111,-67 -36,-114 24,-198 245,-177 -236,-243 114,-256 -92,-512 40,-286 110 16,1,-1
06'00"12,-300 68,-299 -217,-289 308,-27 41,42 -92,48 58,74 -276,65 310,171 -113,182 203,498 -3,234 61,233 -54,158 32,40 109,-82 -38,-127 22,-214 243,-187 -239,-250 104,-264 -97,-517 28,-296 107 -18,1,-1
06'00"24,-312 81,-316 -213,-300 322,-41 39,29 -98,33 59,61 -285,51 316,158 -118,171 209,488 -3,223 50,221 -66,143 29,26 105,-96 -42,-140 17,-230 244,-194 -250,-259 94,-269 -105,-521 15,-306 98 -51,1,-1
06'00"36,-323 95,-332 -211,-311 336,-54 36,16 -104,18 59,51 -286,37 322,147 -128,161 198,477 -2,213 38,211 -78,129 25,12 100,-110 -49,-153 10,-246 247,-199 -254,-268 85,-279 -110,-526 3,-315 85 -85,1,-1
06'00"48,-333 107,-350 -210,-319 347,-68 33,3 -107,3 58,46 -274,23 324,133 -132,155 183,465 -2,202 27,200 -90,114 19,-2 93,-122 -57,-164 1,-261 252,-209 -259,-279 77,-293 -111,-531 -9,-325 66 -118,1,-1
06'01"00,-332 102,-349 -207,-328 334,-81 30,-10 -107,-12 57,33 -272,19 310,119 -134,148 169,454 -3,191 16,189 -103,101 13,-15 86,-134 -67,-174 -8,-275 260,-217 -268,-289 69,-305 -117,-536 -21,-334 43 -152,1,-1
06'01"12,-342 88,-351 -201,-335 318,-94 26,-23 -112,-27 54,19 -280,20 294,107 -141,141 155,444 -4,181 5,179 -116,88 6,-28 79,-145 -77,-184 -18,-288 268,-221 -269,-299 62,-314 -129,-542 -33,-344 14 -184,1,-1
06'01"24,-352 73,-344 -204,-345 303,-107 23,-36 -117,-41 51,5 -290,20 279,95 -150,133 142,435 -5,169 -6,167 -126,75 -2,-41 70,-155 -89,-193 -29,-300 279,-231 -272,-307 58,-321 -143,-549 -44,-354 4 -180,0,-1
06'01"36,-364 58,-355 -215,-357 289,-121 20,-49 -120,-56 47,-8 -299,16 263,84 -157,122 130,424 -3,158 -7,157 -121,61 -9,-54 62,-166 -99,-204 -39,-312 290,-239 -267,-313 67,-333 -152,-557 -55,-365 3 -163,0,-1
06'01"48,-375 44,-369 -223,-371 277,-134 17,-62 -119,-71 44,-12 -294,7 250,72 -149,111 120,412 -2,148 4,146 -110,48 -16,-67 55,-178 -108,-215 -47,-327 294,-243 -262,-321 69,-348 -153,-567 -63,-377 2 -145,0,-1
06'02"00,-387 29,-378 -235,-383 265,-147 15,-75 -118,-86 41,-15 -280,-7 244,62 -138,98 112,401 -2,137 10,136 -104,34 -21,-81 49,-191 -115,-227 -52,-342 290,-253 -263,-330 69,-361 -146,-579 -67,-387 2 -129,0,-1
06'02"12,-398 14,-388 -249,-396 273,-161 13,-88 -116,-101 38,-26 -273,-23 245,49 -130,83 106,391 -2,126 14,124 -97,20 -26,-95 45,-206 -118,-241 -56,-356 283,-261 -258,-335 76,-372 -134,-592 -67,-397 2 -113,0,-1
06'02"24,-408 -1,-399 -260,-403 286,-175 13,-101 -114,-117 35,-40 -278,-37 249,36 -127,68 102,381 -3,116 17,113 -90,5 -30,-109 41,-221 -118,-255 -58,-371 282,-266 -255,-344 76,-382 -122,-604 -62,-407 2 -99,0,-1
06'02"36,-417 -17,-410 -272,-414 283,-189 14,-114 -112,-132 31,-53 -283,-50 256,22 -125,53 101,371 -2,105 22,103 -83,-10 -33,-124 39,-235 -114,-269 -58,-387 287,-274 -255,-352 78,-391 -109,-616 -55,-415 2 -86,0,-1
06'02"48,-426 -34,-419 -284,-422 291,-203 16,-128 -109,-147 26,-64 -279,-63 265,10 -124,37 101,359 -1,94 26,92 -78,-25 -35,-139 37,-249 -109,-283 -57,-402 289,-283 -250,-358 83,-400 -97,-626 -48,-423 2 -73,0,-1
06'03"00,-434 -50,-427 -295,-426 289,-218 18,-141 -107,-162 20,-72 -271,-74 274,-1 -122,21 102,348 0,87 29,86 -71,-40 -36,-154 36,-264 -103,-297 -56,-418 290,-289 -249,-366 82,-409 -84,-631 -42,-431 2 -61,0,-1
06'03"12,-447 -45,-433 -296,-442 286,-232 20,-154 -105,-176 15,-74 -268,-77 264,-3 -119,7 104,345 -1,88 31,86 -67,-55 -37,-169 36,-277 -97,-311 -53,-433 287,-297 -248,-375 85,-419 -72,-631 -37,-437 2 -51,0,-1
06'03"24,-450 -30,-439 -285,-454 282,-246 23,-167 -103,-189 14,-69 -271,-71 252,5 -117,-5 106,352 -1,88 35,87 -63,-70 -36,-184 37,-291 -90,-323 -47,-445 282,-306 -244,-381 87,-428 -60,-639 -31,-444 2 -41,0,-1
06'03"36,-455 -22,-444 -278,-467 278,-260 25,-180 -101,-199 26,-66 -273,-65 251,8 -115,-6 108,358 -1,85 37,85 -59,-85 -35,-199 38,-304 -83,-336 -41,-457 277,-311 -244,-389 86,-438 -48,-642 -25,-449 2 -32,0,-1
06'03"48,-459 -16,-449 -282,-479 276,-273 23,-193 -98,-197 40,-69 -269,-68 261,3 -114,2 107,356 -1,85 39,84 -56,-100 -33,-214 41,-318 -76,-348 -33,-470 275,-318 -243,-397 89,-447 -35,-646 -20,-454 2 -25,0,-1
06'04"00,-463 -9,-452 -289,-491 276,-286 21,-206 -95,-193 54,-74 -264,-75 269,-4 -113,6 107,350 -1,85 41,84 -54,-114 -31,-229 43,-330 -70,-359 -26,-482 275,-328 -241,-403 90,-456 -22,-654 -15,-459 2 -17,-1,9
06'04"12,-473 -1,-461 -283,-495 274,-296 15,-215 -89,-190 67,-71 -258,-75 264,-1 -109,8 106,344 -5,84 45,84 -51,-124 -27,-239 49,-339 -65,-366 -17,-487 275,-329 -241,-411 93,-464 -9,-655 -4,-467 2 -3,0,-1
06'04"24,-480 16,-467 -276,-499 271,-309 12,-228 -86,-199 79,-71 -261,-72 259,1 -108,-3 110,348 -4,81 51,81 -43,-139 -23,-254 52,-351 -57,-377 -8,-491 273,-340 -234,-416 92,-472 4,-659 9,-475 2 12,0,-1
06'04"36,-484 34,-473 -275,-503 264,-322 10,-241 -83,-209 86,-75 -264,-73 263,-2 -107,-11 115,356 2,81 58,84 -37,-153 -19,-268 55,-363 -48,-388 1,-495 266,-350 -233,-425 96,-477 19,-665 20,-481 2 28,-1,9
06'04"48,-489 28,-476 -263,-493 253,-319 11,-240 -74,-203 85,-68 -255,-63 261,7 -101,-3 114,354 13,68 63,71 -34,-149 -14,-263 63,-357 -52,-382 7,-485 260,-342 -243,-430 107,-476 27,-664 16,-452 38 18,-1,1
06'05"00,-480 17,-464 -253,-476 248,-305 12,-229 -67,-189 80,-55 -245,-50 252,21 -96,11 109,341 14,69 71,54 -30,-135 -12,-249 69,-345 -61,-368 8,-469 261,-327 -253,-422 117,-461 26,-662 4,-411 63 15,-1,1
06'05"12,-462 13,-448 -248,-458 246,-291 11,-217 -62,-175 75,-40 -236,-37 242,36 -92,26 103,335 8,71 77,37 -27,-120 -11,-234 75,-332 -70,-354 8,-454 264,-312 -263,-411 126,-446 27,-665 -6,-369 83 12,-1,1
06'05"24,-445 11,-434 -241,-440 242,-278 11,-204 -57,-160 71,-25 -229,-23 234,51 -90,41 98,345 8,76 76,20 -22,-105 -10,-220 82,-319 -79,-340 8,-438 267,-297 -272,-401 133,-433 25,-663 -8,-328 98 9,-1,1
06'05"36,-442 0,-428 -227,-427 231,-264 10,-191 -54,-145 67,-9 -228,-9 230,66 -90,56 94,348 6,74 70,6 -15,-90 -9,-206 88,-306 -88,-326 8,-422 269,-282 -281,-390 141,-427 12,-662 -2,-286 107 6,-1,1
06'05"48,-444 -6,-428 -212,-428 214,-250 9,-178 -51,-131 63,-3 -231,-4 231,74 -92,71 93,348 3,79 60,16 -14,-75 -9,-192 94,-292 -93,-312 7,-407 270,-282 -284,-388 135,-423 -3,-663 5,-246 111 3,-1,1
06'06"00,-437 1,-423 -209,-422 209,-237 8,-165 -49,-116 60,-7 -230,-6 230,72 -92,78 92,356 0,83 58,25 -19,-59 -8,-178 99,-277 -96,-298 7,-391 270,-296 -280,-393 123,-418 -17,-661 4,-205 110 0,-1,1
06'06"12,-437 6,-421 -221,-422 219,-223 6,-152 -48,-101 56,2 -231,2 229,78 -93,76 91,359 -2,86 62,30 -21,-44 -8,-164 107,-263 -103,-284 6,-376 274,-290 -286,-395 111,-414 -31,-659 -1,-165 103 -4,-1,1
06'06"24,-429 -2,-415 -218,-414 214,-209 5,-138 -46,-86 53,10 -232,9 229,86 -93,84 90,361 -6,90 66,35 -21,-29 -8,-150 112,-249 -111,-269 6,-362 282,-281 -291,-388 102,-409 -46,-658 -4,-125 92 -7,-1,1
