时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
05'23"24,79 216,141 -205,276 339,344 66,401 17,429 93,408 -383,395 248,465 -69,443 111,678 56,467 81,466 -50,427 1,395 267,468 -206,414 -439,391 345,259 93,161 280,333 -302,-391 1,236 21 110,-1,8
05'23"36,68 203,151 -217,264 352,339 77,396 28,432 107,397 -388,399 257,465 -66,440 125,678 67,467 83,466 -42,423 8,385 260,469 -208,413 -438,403 354,254 77,160 267,347 -299,-391 1,221 17 128,-1,8
05'23"48,57 190,163 -227,267 368,335 86,393 38,435 121,405 -388,394 258,465 -61,432 138,678 73,466 85,466 -44,418 7,379 272,469 -209,408 -430,419 357,247 61,159 254,360 -296,-392 2,207 7 146,-1,8
05'24"00,45 177,176 -236,283 371,333 95,390 47,435 128,403 -381,396 262,464 -57,439 146,679 78,466 89,465 -36,413 12,383 286,469 -209,402 -418,435 358,241 45,157 240,356 -287,-392 2,193 5 163,-1,8
05'24"12,35 164,190 -245,300 364,327 103,386 55,429 138,394 -390,391 266,464 -55,454 145,679 83,466 89,465 -36,412 14,392 298,469 -209,397 -406,450 358,236 28,156 227,344 -279,-392 2,178 5 179,-1,8
05'24"24,22 153,202 -255,314 364,323 110,382 63,431 146,395 -390,393 268,464 -52,461 146,679 89,465 91,465 -31,406 18,404 307,469 -209,392 -399,461 357,233 11,153 215,336 -274,-392 2,164 3 195,-1,8
05'24"36,7 144,215 -265,305 361,320 118,378 71,424 153,383 -382,389 271,463 -49,459 148,679 95,465 93,465 -30,413 14,418 313,469 -208,383 -391,452 354,231 -6,142 217,348 -275,-392 3,151 2 210,-1,8
05'24"48,-8 135,229 -271,295 354,314 124,376 75,427 157,372 -376,388 272,463 -47,462 149,679 93,465 95,465 -28,427 9,433 314,469 -207,374 -384,437 351,231 -24,137 221,363 -276,-393 3,148 2 209,-1,8
05'25"00,-23 127,241 -282,300 337,316 114,379 65,426 146,367 -368,391 269,463 -52,458 145,679 90,465 91,465 -35,438 7,448 312,469 -205,365 -378,422 349,231 -41,141 209,371 -274,-393 3,152 2 198,-1,8
05'25"12,-38 119,256 -287,301 322,320 106,380 61,428 144,366 -352,391 266,463 -54,458 147,678 87,465 92,465 -31,430 14,453 306,469 -204,357 -367,407 347,231 -59,146 197,361 -266,-393 3,156 2 188,-1,8
05'25"24,-53 111,272 -283,287 314,319 101,382 56,427 138,368 -336,391 265,463 -55,456 142,678 84,465 89,465 -37,417 19,444 294,469 -202,351 -355,392 345,232 -76,151 184,348 -259,-393 3,159 2 179,-1,8
05'25"36,-68 102,280 -274,277 324,320 98,383 51,427 133,370 -320,392 264,464 -56,452 144,678 81,465 89,465 -34,405 14,433 284,470 -201,352 -347,382 347,233 -94,158 173,335 -253,-393 2,163 2 169,-1,8
05'25"48,-82 91,272 -260,284 333,323 91,384 44,428 129,372 -304,392 261,464 -59,450 139,678 77,466 88,465 -39,409 8,422 275,470 -200,366 -350,391 358,233 -111,165 161,322 -247,-393 2,169 2 157,-1,8
05'26"00,-93 79,259 -250,301 328,323 83,387 37,427 119,375 -288,392 258,464 -63,443 136,678 71,466 85,465 -39,416 15,410 266,470 -200,376 -347,407 361,233 -129,171 150,308 -242,-393 2,178 2 141,-1,8
05'26"12,-96 62,246 -242,316 331,325 76,389 30,424 110,378 -271,391 255,464 -66,438 124,678 65,466 85,465 -45,418 7,400 257,470 -200,383 -337,422 361,232 -146,178 138,295 -236,-393 2,187 2 125,-1,8
05'26"24,-93 47,231 -236,326 326,327 69,391 23,423 101,381 -255,387 252,464 -68,441 115,678 59,466 82,466 -46,418 5,393 245,470 -200,390 -327,435 359,230 -162,184 126,281 -231,-393 2,195 2 110,-1,8
05'26"36,-91 48,216 -230,323 329,327 63,393 16,421 92,384 -239,397 252,465 -70,443 108,678 54,467 82,466 -49,426 9,394 232,470 -200,399 -319,428 355,223 -175,191 114,268 -226,-393 2,202 2 97,-1,8
05'26"48,-91 44,201 -225,310 324,325 58,395 9,422 83,389 -224,398 246,465 -73,447 103,677 49,467 79,466 -51,423 5,407 224,470 -200,411 -315,430 352,210 -181,197 103,255 -220,-392 1,209 2 85,-1,8
05'27"00,-90 40,185 -222,319 319,323 55,395 4,424 75,396 -210,390 247,465 -76,453 100,677 44,467 76,466 -52,426 4,421 224,469 -200,425 -319,434 350,195 -178,204 91,241 -215,-392 1,215 2 74,-1,8
05'27"12,-87 37,170 -218,325 330,320 52,396 -1,426 69,400 -212,398 242,465 -77,457 98,677 40,467 75,466 -55,426 7,436 227,469 -200,438 -323,421 346,182 -170,210 79,231 -214,-392 1,220 2 64,-1,8
05'27"24,-87 32,154 -213,310 334,314 46,397 -5,429 62,399 -227,394 242,465 -79,459 97,677 35,467 73,466 -56,426 4,451 231,469 -200,444 -319,406 343,171 -160,216 68,219 -214,-392 1,225 2 55,-1,8
05'27"36,-85 29,140 -210,294 326,310 41,397 -8,430 57,404 -243,396 239,465 -81,460 97,677 31,467 73,466 -58,426 3,465 236,469 -201,439 -307,394 342,164 -151,223 56,207 -213,-392 1,229 2 47,-1,8
05'27"48,-87 26,135 -221,280 324,297 38,397 -11,434 55,409 -254,398 240,465 -80,461 96,677 29,467 74,466 -57,424 6,473 239,467 -200,431 -295,400 346,166 -145,228 46,208 -224,-392 1,232 22 69,-1,6
05'28"00,-93 39,148 -228,262 319,283 40,399 0,436 68,408 -245,395 253,466 -68,449 104,679 40,468 85,466 -46,431 14,468 239,455 -195,423 -285,398 334,177 -151,220 51,214 -235,-392 1,254 21 104,-1,6
05'28"12,-92 56,162 -233,245 314,271 44,403 12,441 82,405 -229,397 256,467 -63,441 117,679 54,468 98,467 -44,446 16,472 243,450 -192,415 -274,390 320,177 -164,211 61,206 -236,-391 2,275 14 138,-1,6
05'28"24,-93 68,160 -245,228 310,273 55,407 25,448 96,401 -213,397 266,468 -57,443 131,679 67,468 100,467 -35,461 16,470 245,464 -193,407 -263,381 307,165 -174,202 71,193 -231,-391 2,295 3 172,-1,6
05'28"36,-93 78,146 -242,211 306,282 64,410 37,455 108,399 -197,396 269,468 -48,451 144,679 81,467 89,466 -32,473 17,469 248,465 -192,399 -251,371 294,150 -181,194 81,181 -224,-391 3,314 7 206,-1,6
05'28"48,-93 88,136 -231,195 301,292 73,414 49,462 122,398 -180,391 273,468 -41,460 156,680 94,467 86,467 -25,468 18,470 253,453 -185,392 -240,360 282,134 -187,187 92,168 -216,-390 3,333 5 238,-1,6
05'29"00,-92 101,124 -220,184 286,301 83,418 62,468 135,400 -169,375 271,469 -36,467 169,680 108,467 99,467 -20,472 20,466 256,441 -177,384 -229,353 275,118 -191,182 104,156 -208,-390 4,357 19 281,-1,3
05'29"12,-92 109,109 -214,176 270,308 92,420 73,472 148,399 -167,362 278,470 -29,475 168,679 120,467 110,466 -11,462 24,451 260,429 -169,377 -218,342 278,101 -194,176 114,145 -200,-390 5,363 20 285,7,-1
05'29"24,-101 100,94 -215,161 264,301 97,411 78,460 154,390 -178,358 293,468 -40,477 178,673 116,454 117,461 4,449 30,437 260,418 -159,369 -206,327 278,84 -194,164 119,133 -191,-387 16,362 19 299,7,-1
05'29"36,-111 86,78 -218,143 266,288 97,398 77,445 157,385 -194,356 309,462 -54,472 187,669 104,439 122,452 18,437 37,422 259,407 -149,361 -195,311 278,67 -192,152 121,122 -182,-385 28,360 12 318,7,-1
05'29"48,-116 70,63 -220,126 269,274 96,384 75,431 159,383 -210,354 325,452 -64,460 180,669 90,424 125,445 32,424 45,407 259,397 -138,354 -184,295 277,51 -190,139 124,110 -174,-383 41,358 3 338,7,-1
05'30"00,-120 54,48 -223,108 273,260 96,371 72,416 158,376 -224,352 342,440 -62,452 168,669 76,409 128,440 47,412 54,393 258,387 -127,346 -173,280 275,34 -186,127 126,98 -165,-381 53,355 6 358,7,-1
05'30"12,-124 47,32 -225,90 277,247 95,358 69,401 157,362 -222,350 358,439 -53,447 166,669 63,394 131,436 63,400 62,378 258,377 -117,338 -162,264 275,18 -183,114 128,87 -156,-380 66,353 3 377,7,-1
05'30"24,-129 59,16 -226,72 280,233 94,346 65,386 156,361 -211,348 374,437 -56,446 181,668 49,378 132,431 78,389 71,364 259,367 -106,331 -151,249 277,2 -178,102 131,75 -148,-380 79,350 3 395,7,-1
05'30"36,-134 68,1 -227,54 283,219 93,334 60,372 155,360 -213,346 390,431 -48,442 197,666 36,363 134,427 81,377 80,349 260,358 -95,323 -139,234 280,-14 -173,90 133,64 -139,-380 91,348 2 414,7,-1
05'30"48,-138 71,-15 -227,36 286,206 92,322 55,357 156,350 -207,344 406,431 -49,435 211,665 22,348 136,423 90,366 89,335 262,348 -84,315 -128,219 283,-30 -168,77 136,52 -131,-381 104,345 2 431,7,-1
05'31"00,-141 71,-30 -227,18 288,192 90,311 50,342 159,352 -204,342 422,426 -46,426 223,664 9,333 137,420 91,355 99,320 264,339 -73,308 -117,204 286,-46 -161,65 139,41 -122,-383 117,343 2 447,7,-1
05'31"12,-140 65,-46 -226,0 291,178 89,299 46,330 168,347 -206,341 438,424 -44,416 235,662 0,320 138,416 95,345 109,306 267,329 -62,300 -106,189 289,-61 -155,53 142,29 -113,-385 129,342 2 448,7,-1
05'31"24,-144 62,-61 -225,-18 293,165 88,287 42,318 177,341 -205,336 445,420 -51,405 247,661 7,324 147,412 85,334 118,292 270,320 -51,293 -95,175 292,-77 -153,40 145,17 -105,-389 141,309 38 418,0,-1
05'31"36,-138 72,-77 -225,-36 296,151 86,274 37,305 181,330 -213,324 437,406 -55,394 257,658 5,337 155,404 74,322 127,277 272,310 -41,285 -84,160 294,-83 -165,28 148,6 -97,-399 146,287 6 400,7,-1
05'31"48,-151 77,-93 -226,-54 298,138 85,262 33,289 182,320 -208,325 422,399 -54,382 267,655 1,351 161,398 80,310 135,263 273,299 -31,276 -73,144 297,-83 -164,15 150,-7 -90,-410 141,287 6 400,7,-1
05'32"00,-165 72,-108 -226,-72 300,124 83,250 29,275 185,320 -210,331 408,396 -54,369 276,652 7,365 167,392 75,297 142,248 273,288 -21,268 -62,129 299,-95 -159,3 152,-19 -83,-415 142,287 6 400,7,-1
05'32"12,-166 56,-124 -227,-90 301,111 81,237 27,260 188,310 -210,339 397,386 -56,355 283,649 2,378 174,386 77,285 150,234 274,277 -11,259 -52,114 301,-97 -165,-10 154,-32 -76,-422 142,287 6 400,7,-1
05'32"24,-174 49,-139 -227,-109 303,98 79,223 24,244 191,308 -208,339 398,385 -54,340 289,646 4,385 185,380 76,272 157,219 275,266 -2,250 -42,99 303,-100 -160,-22 156,-45 -69,-425 141,287 6 400,7,-1
05'32"36,-176 56,-154 -226,-126 304,85 76,211 22,230 194,304 -210,337 400,377 -55,326 292,644 6,376 195,376 77,259 164,205 276,255 7,241 -31,84 306,-108 -165,-34 158,-58 -63,-430 141,284 6 400,-1,3
05'32"48,-175 71,-153 -217,-123 305,85 82,208 30,231 201,300 -197,342 401,373 -44,320 283,641 16,377 194,382 75,265 166,199 288,246 2,232 -21,86 316,-99 -175,-29 162,-69 -60,-433 130,284 6 400,-1,3
05'33"00,-161 81,-138 -211,-105 307,93 92,215 42,244 208,305 -182,355 401,380 -32,326 269,642 29,391 188,396 68,281 164,201 302,248 -12,225 -10,98 326,-84 -182,-16 165,-60 -65,-432 117,284 6 400,-1,3
05'33"12,-144 85,-122 -211,-87 309,103 101,223 51,258 212,316 -170,368 401,392 -23,335 258,644 43,405 183,411 61,295 162,206 317,257 -23,221 3,112 332,-67 -187,-3 167,-49 -69,-429 105,284 6 400,-1,3
05'33"24,-128 89,-106 -213,-69 311,114 109,232 60,272 216,330 -162,382 401,405 -17,347 248,648 56,421 181,425 54,310 160,211 331,268 -33,219 16,128 337,-51 -190,10 169,-39 -65,-425 93,284 6 400,-1,3
05'33"36,-112 96,-90 -215,-51 313,125 116,242 69,286 220,345 -156,393 393,420 -14,359 239,654 68,436 181,440 47,325 157,216 345,278 -43,217 30,143 339,-34 -193,23 171,-28 -64,-420 81,284 5 400,-1,3
05'33"48,-99 107,-75 -218,-33 315,136 123,252 77,299 224,361 -151,393 378,434 -11,372 231,660 80,452 182,455 41,340 154,227 355,289 -53,219 38,159 338,-18 -197,36 174,-19 -64,-416 69,284 3 400,-1,3
05'34"00,-92 122,-59 -221,-15 317,147 130,262 85,296 234,377 -146,392 362,449 -9,385 223,666 92,468 182,468 32,355 152,239 365,292 -57,231 31,175 336,-1 -200,49 176,-12 -66,-411 57,284 2 400,-1,3
05'34"12,-93 139,-43 -224,3 318,158 137,272 93,302 245,393 -143,392 347,463 -6,398 215,672 104,473 177,468 17,370 149,251 374,286 -52,241 24,191 333,15 -203,62 177,-6 -70,-407 45,284 2 400,-1,3
05'34"24,-94 149,-27 -227,8 327,170 144,283 101,316 249,403 -143,395 332,472 -6,411 208,677 117,465 165,466 4,385 146,263 384,290 -56,253 16,206 330,23 -205,74 178,2 -77,-402 33,284 2 400,-1,3
05'34"36,-94 140,-12 -228,-2 341,181 151,293 108,331 250,395 -143,400 328,465 -7,424 200,680 130,467 151,464 5,399 142,275 393,289 -56,265 8,222 329,14 -199,87 179,14 -85,-398 22,284 2 400,-1,3
05'34"48,-94 142,1 -220,-18 349,193 157,304 115,345 250,398 -145,392 336,469 -7,438 193,680 144,467 136,469 13,408 130,286 398,284 -55,277 2,238 330,16 -195,99 181,24 -89,-393 10,279 21 390,-1,6
05'35"00,-94 137,13 -210,-34 350,205 163,315 122,360 248,399 -148,377 342,466 -10,451 186,680 150,467 122,464 10,413 117,294 385,289 -66,291 -2,252 336,25 -196,111 183,28 -90,-390 1,281 18 380,-1,6
05'35"12,-94 133,23 -201,-37 342,217 168,326 128,375 245,396 -149,362 344,468 -14,464 179,680 140,467 117,468 -2,417 103,301 372,299 -78,304 -6,266 344,27 -187,122 187,30 -88,-392 6,282 10 371,-1,6
05'35"24,-94 132,18 -187,-23 343,229 173,338 132,389 241,400 -152,346 344,468 -16,471 173,680 141,467 123,466 -2,430 95,314 365,308 -90,317 -11,280 350,13 -179,133 192,36 -86,-392 5,284 4 362,-1,6
05'35"36,-94 127,4 -181,-19 336,242 176,351 136,403 236,397 -154,330 341,466 -17,465 174,680 136,467 118,466 3,444 89,329 363,318 -101,330 -17,290 340,-4 -176,144 196,45 -82,-391 2,285 5 353,-1,6
05'35"48,-94 124,-11 -182,-25 334,255 179,364 137,416 231,398 -155,314 339,468 -19,470 171,680 135,467 121,466 -7,455 82,340 359,328 -113,334 -19,284 337,-20 -183,154 200,43 -76,-392 7,286 3 344,-1,6
05'36"00,-93 113,-24 -189,-19 322,268 179,376 136,429 224,397 -162,300 331,467 -26,466 167,680 127,467 115,468 -7,459 71,342 344,337 -125,324 -14,273 339,-28 -197,165 203,32 -70,-391 3,293 21 327,-1,3
05'36"12,-96 97,-38 -195,-23 311,269 178,376 132,430 223,399 -171,291 319,465 -33,455 170,675 121,458 105,462 0,448 64,336 331,338 -125,313 -7,257 339,-32 -203,167 203,18 -66,-389 8,286 27 311,7,-1
05'36"24,-108 85,-53 -199,-39 307,255 177,364 129,418 231,393 -186,283 304,458 -46,441 177,671 108,443 103,450 11,434 67,325 322,329 -115,302 0,242 335,-40 -191,155 201,5 -62,-387 21,278 28 293,7,-1
05'36"36,-122 75,-66 -207,-57 307,242 175,351 126,405 239,383 -199,276 290,448 -57,427 184,668 95,428 103,437 20,421 71,313 315,319 -105,290 8,228 330,-52 -181,143 199,-9 -59,-385 33,269 24 277,7,-1
05'36"48,-134 63,-79 -216,-75 307,228 173,338 124,393 248,371 -209,269 276,436 -66,413 190,666 82,412 104,423 27,407 76,300 307,308 -95,279 15,212 326,-65 -188,130 196,-24 -57,-385 46,260 15 260,7,-1
05'37"00,-142 48,-92 -225,-94 307,215 171,325 121,380 257,357 -218,261 262,423 -72,399 197,664 68,397 105,407 30,393 80,287 300,297 -85,267 21,197 322,-70 -194,118 194,-38 -55,-385 59,252 3 244,7,-1
05'37"12,-151 34,-105 -233,-112 308,201 170,311 119,368 267,342 -225,253 247,410 -80,384 203,660 55,381 107,396 22,379 84,275 293,286 -76,255 27,182 318,-82 -194,105 192,-52 -54,-388 71,243 7 229,7,-1
05'37"24,-160 27,-119 -239,-130 308,187 168,298 116,357 276,326 -230,245 233,399 -90,370 209,656 42,366 108,385 17,365 87,262 286,274 -68,242 32,167 315,-85 -198,93 189,-67 -54,-393 82,234 6 214,7,-1
05'37"36,-168 33,-134 -245,-148 308,174 166,285 113,345 286,311 -234,237 219,389 -101,356 216,651 30,351 110,375 15,350 90,249 278,262 -60,229 37,152 312,-97 -202,80 187,-81 -54,-404 89,226 3 200,7,-1
05'37"48,-176 26,-149 -249,-167 308,160 164,272 110,333 296,295 -237,229 205,378 -112,342 224,644 18,335 111,365 8,336 92,237 271,249 -53,216 41,136 309,-103 -202,68 185,-96 -55,-416 87,217 2 185,7,-1
05'38"00,-184 23,-164 -253,-178 307,146 163,259 107,321 305,279 -240,220 192,367 -123,329 232,635 8,320 113,356 6,321 93,224 263,236 -46,203 45,121 306,-112 -207,56 181,-110 -56,-427 80,209 2 172,7,-1
05'38"12,-192 27,-178 -259,-171 302,133 162,247 103,308 314,263 -243,212 178,355 -133,316 240,625 0,305 114,347 1,307 93,212 256,222 -41,190 48,106 304,-120 -209,44 177,-124 -58,-438 74,201 2 158,7,-1
05'38"24,-200 21,-185 -261,-177 291,119 161,234 98,295 321,250 -245,204 164,344 -143,303 249,613 0,289 116,338 -3,292 93,199 248,209 -36,177 50,90 301,-127 -210,32 173,-139 -60,-449 69,194 2 147,7,-1
05'38"36,-208 19,-193 -260,-194 290,105 160,222 93,281 328,244 -246,195 150,332 -153,289 256,609 1,274 118,328 -5,277 93,187 241,195 -31,163 52,75 298,-136 -214,20 169,-153 -62,-455 65,187 2 136,7,-1
05'38"48,-216 23,-202 -265,-200 299,92 160,210 87,267 334,233 -248,187 136,320 -162,275 263,599 -1,259 121,320 -9,263 92,174 233,181 -27,150 54,59 296,-143 -216,8 165,-167 -65,-463 62,181 2 126,7,-1
05'39"00,-224 19,-210 -263,-210 293,78 161,198 80,252 338,226 -248,179 123,308 -171,261 269,593 1,245 123,312 -9,248 91,162 226,167 -24,136 55,44 294,-151 -214,-4 161,-181 -67,-471 60,174 27 132,2,-1
05'39"12,-234 18,-220 -261,-224 281,64 161,188 72,238 342,216 -244,167 124,295 -180,246 274,584 1,240 116,300 -4,234 90,149 219,152 -21,123 56,29 292,-161 -213,-17 158,-196 -69,-479 68,128 54 140,2,-1
05'39"24,-244 25,-232 -262,-239 270,51 161,177 64,225 337,200 -244,152 130,283 -186,232 277,572 0,246 109,287 -5,219 90,136 213,138 -18,109 57,14 289,-171 -210,-29 155,-210 -69,-491 68,83 76 148,2,-1
05'39"36,-257 24,-246 -259,-255 260,38 158,166 56,215 326,184 -244,138 138,273 -177,226 265,558 1,260 107,272 -1,205 89,122 207,124 -14,96 59,-1 287,-185 -209,-42 153,-224 -69,-503 71,39 91 156,2,-1
05'39"48,-272 23,-261 -258,-271 252,25 154,155 49,201 324,167 -243,126 147,267 -163,225 250,545 1,269 110,256 0,190 89,108 203,110 -11,82 60,-17 285,-199 -208,-54 151,-239 -68,-516 73,-4 101 165,2,-1
05'40"00,-287 28,-276 -258,-288 245,11 154,144 42,186 328,151 -242,123 162,259 -151,225 235,531 1,258 113,240 1,175 90,94 199,95 -8,69 62,-32 283,-214 -205,-67 149,-253 -66,-528 76,-46 106 175,2,-1
05'40"12,-303 28,-292 -256,-306 240,-2 154,132 36,171 328,135 -241,123 177,249 -140,222 220,518 1,243 114,224 2,161 91,80 196,81 -5,56 64,-47 282,-230 -204,-79 148,-267 -64,-541 79,-87 105 184,2,-1
05'40"24,-320 28,-308 -256,-320 241,-16 154,120 32,156 330,119 -240,120 192,237 -131,215 207,504 1,228 115,208 3,146 92,65 194,67 -2,42 66,-62 281,-247 -202,-92 147,-282 -63,-553 81,-127 98 194,2,-1
05'40"36,-337 28,-323 -255,-314 242,-30 154,108 28,141 333,102 -239,115 206,224 -124,205 196,491 1,213 115,192 4,132 93,51 193,53 2,29 68,-78 281,-264 -200,-105 146,-296 -61,-566 84,-166 87 204,2,-1
05'40"48,-355 29,-339 -254,-319 246,-43 154,96 24,126 336,86 -242,106 219,211 -118,193 187,477 1,198 116,176 5,117 95,36 192,39 5,15 70,-93 280,-280 -204,-117 146,-310 -60,-578 86,-204 70 214,2,-1
05'41"00,-373 29,-354 -254,-314 242,-57 155,83 21,112 335,71 -250,94 230,197 -114,179 180,464 1,183 116,160 6,103 97,22 191,24 8,2 72,-108 280,-295 -212,-130 145,-325 -58,-590 88,-242 48 224,2,-1
05'41"12,-390 29,-370 -253,-309 244,-71 155,71 18,99 328,57 -258,82 240,182 -110,165 175,450 1,168 116,143 6,88 98,7 191,10 11,-11 74,-123 280,-311 -220,-143 145,-339 -57,-603 91,-278 22 234,2,-1
05'41"24,-408 29,-386 -253,-306 239,-84 155,58 15,87 319,42 -266,69 249,168 -107,150 172,436 1,153 116,127 6,74 100,-7 192,-4 15,-25 77,-139 280,-326 -227,-155 145,-353 -56,-616 93,-316 14 236,2,-1
05'41"36,-426 29,-401 -252,-318 227,-98 155,46 13,76 310,27 -274,55 257,154 -105,136 169,423 1,141 109,111 7,60 102,-22 192,-18 18,-38 79,-154 279,-341 -236,-168 146,-368 -55,-628 94,-324 5 225,2,-1
05'41"48,-443 29,-417 -252,-331 214,-112 155,33 10,62 307,12 -282,40 263,139 -102,121 165,409 1,134 95,95 7,45 104,-36 193,-33 20,-51 81,-169 279,-356 -244,-181 146,-382 -55,-641 94,-338 2 209,2,-1
05'42"00,-461 28,-432 -251,-343 201,-125 155,20 7,49 315,-3 -289,25 269,124 -100,106 162,396 1,128 81,79 8,31 105,-51 192,-47 22,-65 82,-184 279,-371 -251,-193 145,-396 -55,-653 93,-356 3 188,2,-1
05'42"12,-479 28,-448 -251,-355 186,-138 151,8 5,37 324,-18 -296,10 274,110 -98,93 168,382 1,121 67,63 8,16 105,-65 191,-62 24,-78 83,-200 278,-388 -257,-206 145,-411 -56,-666 90,-375 2 165,2,-1
05'42"24,-484 27,-463 -252,-367 172,-150 145,-5 2,24 332,-34 -302,-5 280,98 -107,79 170,369 1,115 53,52 -3,1 105,-80 189,-76 24,-92 84,-215 277,-404 -261,-219 145,-425 -58,-677 85,-392 2 143,2,-1
05'42"36,-477 23,-476 -256,-378 158,-161 139,-17 -1,10 338,-50 -307,-20 285,88 -118,65 164,356 0,108 39,46 -18,-13 104,-94 186,-90 24,-105 83,-230 276,-421 -265,-231 144,-439 -61,-684 76,-409 2 122,2,-1
05'42"48,-485 19,-471 -262,-389 144,-172 133,-29 -4,-4 342,-65 -313,-34 290,79 -130,53 156,349 0,101 26,41 -34,-27 102,-108 183,-105 23,-118 83,-245 275,-437 -268,-243 142,-452 -65,-680 64,-424 2 102,2,-1
05'43"00,-478 14,-471 -268,-400 129,-184 127,-42 -7,-19 345,-81 -317,-49 294,70 -142,40 153,356 0,94 12,35 -49,-41 100,-122 179,-119 22,-132 81,-260 273,-454 -270,-256 140,-465 -71,-681 52,-438 2 84,2,-1
05'43"12,-483 9,-479 -270,-411 115,-198 126,-54 -10,-33 347,-97 -321,-65 298,61 -154,28 162,354 0,87 -1,30 -64,-55 96,-135 175,-133 20,-145 80,-274 271,-471 -271,-268 138,-477 -78,-681 43,-451 2 66,2,-1
05'43"24,-484 13,-486 -268,-425 107,-211 126,-66 -13,-48 348,-113 -324,-80 301,52 -166,18 173,349 0,79 -14,24 -79,-69 92,-149 171,-147 18,-158 77,-289 268,-478 -271,-280 135,-484 -88,-680 35,-463 2 50,0,-1
05'43"36,-483 28,-490 -258,-443 109,-225 127,-78 -17,-63 349,-130 -327,-91 295,42 -177,7 171,355 0,71 -27,17 -94,-83 88,-162 166,-161 15,-171 74,-304 266,-486 -266,-293 133,-481 -85,-679 27,-475 2 36,0,-1
05'43"48,-483 29,-483 -245,-461 114,-238 127,-91 -20,-79 349,-147 -329,-90 281,32 -189,2 158,351 0,64 -41,11 -109,-96 83,-176 160,-176 12,-184 70,-319 262,-488 -252,-305 130,-483 -90,-679 22,-470 2 29,0,-1
05'44"00,-466 27,-468 -241,-478 120,-252 128,-103 -24,-94 349,-163 -331,-80 269,22 -201,1 143,351 0,57 -55,6 -125,-110 78,-190 155,-190 8,-197 67,-334 259,-477 -241,-317 128,-481 -87,-678 21,-459 2 27,0,-1
05'44"12,-448 24,-458 -251,-486 132,-266 130,-115 -27,-105 340,-180 -333,-66 265,12 -212,3 128,353 0,51 -69,1 -141,-124 73,-203 150,-204 5,-210 64,-349 255,-461 -241,-330 125,-482 -90,-678 19,-442 2 24,0,-1
05'44"24,-430 21,-461 -265,-479 148,-279 132,-128 -31,-111 327,-197 -334,-60 266,2 -223,7 114,351 0,47 -83,-3 -157,-137 67,-216 144,-218 1,-223 60,-363 252,-451 -254,-342 122,-480 -88,-679 16,-418 2 20,0,-1
05'44"36,-413 19,-473 -274,-479 164,-292 135,-140 -35,-122 319,-213 -335,-61 263,-8 -234,16 105,353 0,42 -98,-7 -172,-151 62,-230 138,-232 -3,-236 56,-378 248,-454 -270,-354 119,-481 -91,-679 13,-394 2 17,0,-1
05'44"48,-395 16,-473 -285,-478 181,-306 138,-152 -39,-138 320,-230 -336,-52 264,-19 -245,17 110,353 1,36 -113,-13 -188,-164 56,-243 132,-246 -6,-249 52,-393 244,-466 -282,-367 117,-479 -90,-679 10,-371 2 13,0,-1
05'45"00,-377 13,-479 -299,-474 198,-319 142,-164 -43,-152 321,-247 -336,-53 263,-30 -256,19 107,352 0,29 -126,-21 -202,-177 50,-256 126,-260 -10,-262 47,-408 240,-471 -294,-379 114,-479 -90,-679 8,-350 2 10,0,-1
05'45"12,-360 11,-480 -313,-470 215,-331 147,-176 -47,-163 312,-264 -336,-49 262,-40 -263,24 106,353 0,21 -139,-31 -215,-190 44,-269 120,-268 -22,-272 39,-414 238,-473 -309,-391 111,-479 -91,-679 6,-331 2 7,0,-1
05'45"24,-342 8,-481 -327,-469 232,-344 152,-188 -52,-167 298,-281 -336,-46 263,-41 -254,23 108,353 0,10 -151,-43 -227,-204 38,-282 113,-262 -34,-278 26,-405 239,-472 -324,-404 108,-477 -92,-679 4,-313 2 4,0,-1
05'45"36,-324 5,-483 -338,-469 250,-357 156,-200 -57,-169 284,-298 -336,-45 262,-37 -240,29 104,353 0,-1 -161,-56 -236,-213 33,-295 106,-248 -34,-283 13,-412 240,-474 -338,-416 105,-477 -92,-679 2,-296 2 2,0,-1
05'45"48,-310 1,-484 -338,-467 265,-364 148,-209 -62,-169 269,-299 -332,-39 260,-30 -227,30 106,351 0,-11 -168,-67 -243,-203 39,-305 101,-235 -30,-287 0,-423 246,-475 -347,-428 102,-475 -93,-678 -1,-286 2 -9,-1,5
05'46"00,-313 -14,-476 -327,-453 264,-358 136,-201 -62,-164 255,-286 -323,-27 250,-23 -214,42 100,341 -6,-8 -161,-62 -238,-189 43,-297 100,-220 -32,-284 -14,-417 256,-463 -346,-441 101,-464 -101,-669 -2,-280 2 -27,-1,5
05'46"12,-327 -25,-465 -316,-440 253,-348 127,-188 -61,-157 242,-271 -317,-15 240,-14 -202,56 93,333 -17,1 -149,-49 -229,-174 47,-282 105,-205 -34,-280 -28,-402 260,-447 -340,-449 98,-450 -107,-672 0,-275 2 -45,-1,5
