时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
07'40"00,-362 -63,-197 -375,-355 213,-147 80,-33 -86,-20 47,-21 -343,29 197,128 -264,172 146,427 -6,145 -89,145 -202,30 -94,-20 6,-38 -169,-86 -97,-287 215,-273 -333,67 218,-293 -165,-612 -147,-128 2 -448,1,-1
07'40"12,-379 -67,-205 -396,-370 208,-164 78,-48 -95,-36 36,-33 -342,13 191,114 -267,159 126,412 -12,132 -88,132 -201,15 -112,-36 -11,-55 -184,-101 -112,-311 220,-284 -337,49 207,-314 -171,-631 -153,-139 2 -448,-1,-1
07'40"24,-386 -92,-211 -405,-372 181,-159 58,-43 -116,-29 14,-8 -339,19 167,113 -244,152 103,409 -33,132 -88,132 -201,0 -129,-52 -28,-72 -199,-117 -127,-335 218,-262 -352,32 197,-337 -177,-642 -154,-139 2 -448,-1,-1
07'40"36,-386 -118,-222 -410,-373 154,-154 37,-38 -136,-22 -8,17 -338,26 144,112 -221,145 80,407 -55,132 -87,132 -200,-15 -146,-68 -44,-90 -214,-133 -142,-350 200,-242 -370,14 187,-359 -182,-642 -154,-139 2 -448,-1,-1
07'40"48,-385 -135,-240 -405,-372 137,-146 23,-31 -148,-12 -22,36 -332,35 133,111 -198,138 67,405 -68,138 -83,138 -196,-29 -155,-82 -52,-106 -220,-148 -148,-355 175,-241 -385,-5 179,-368 -178,-640 -150,276 6 345,-1,-1
07'41"00,-384 -109,-249 -383,-374 161,-132 38,-23 -127,0 -2,38 -307,37 157,112 -175,135 90,405 -46,150 -63,151 -175,-29 -134,-85 -30,-107 -197,-150 -127,-368 162,-245 -360,-26 178,-367 -156,-639 -129,276 6 345,-1,-1
07'41"12,-384 -83,-260 -361,-375 187,-117 54,-16 -108,12 18,39 -282,38 181,113 -152,132 114,404 -24,163 -43,164 -154,-29 -111,-87 -7,-108 -174,-151 -105,-373 168,-249 -334,-46 177,-365 -133,-639 -109,276 6 345,-1,-1
07'41"24,-383 -56,-271 -339,-371 214,-103 69,-8 -89,25 37,40 -257,39 205,114 -128,129 137,404 -3,175 -23,177 -133,-30 -88,-89 16,-109 -151,-152 -83,-377 172,-252 -308,-67 176,-363 -110,-639 -88,276 6 345,-1,-1
07'41"36,-383 -30,-283 -318,-369 241,-88 84,0 -70,38 56,41 -232,40 229,116 -105,126 160,404 19,188 -3,190 -112,-32 -66,-91 39,-109 -129,-153 -62,-381 177,-256 -283,-88 175,-362 -88,-638 -68,276 6 345,-1,-1
07'41"48,-383 -4,-295 -297,-368 267,-73 99,9 -51,51 75,42 -207,42 253,117 -82,122 177,403 40,201 16,204 -91,-22 -61,-93 62,-110 -106,-154 -40,-385 179,-260 -258,-108 174,-360 -65,-638 -47,276 6 345,-1,-1
07'42"00,-383 22,-307 -276,-367 294,-57 113,17 -32,64 94,43 -182,43 277,119 -59,123 175,403 62,214 36,218 -70,-22 -38,-95 84,-111 -83,-155 -19,-388 179,-264 -232,-129 173,-357 -43,-637 -27,276 6 345,-1,-1
07'42"12,-383 48,-319 -256,-365 321,-41 127,26 -13,77 113,44 -157,46 300,120 -36,123 175,403 83,227 55,232 -50,-22 -15,-97 107,-112 -60,-156 3,-392 179,-269 -207,-149 171,-355 -29,-637 -6,276 6 345,-1,-1
07'42"24,-383 74,-331 -235,-365 329,-25 139,35 5,90 132,45 -157,55 321,122 -15,123 179,402 104,240 75,245 -29,-21 7,-100 129,-112 -38,-156 24,-395 179,-274 -182,-169 170,-356 -30,-637 14,276 6 345,-1,-1
07'42"36,-383 100,-343 -214,-364 331,-7 152,44 23,104 150,45 -153,63 322,122 -19,124 177,402 126,252 95,257 -8,-21 30,-102 152,-113 -15,-158 45,-398 179,-279 -171,-189 169,-356 -32,-636 34,276 6 345,-1,-1
07'42"48,-383 124,-354 -193,-365 326,11 163,54 42,119 168,44 -153,63 323,122 -19,126 174,402 135,262 116,266 15,-21 53,-105 175,-114 8,-159 67,-401 179,-277 -171,-209 168,-356 -31,-636 55,276 6 345,-1,-1
07'43"00,-383 121,-363 -170,-365 328,29 173,64 60,129 183,45 -157,59 323,122 -17,135 174,402 137,267 139,269 40,-21 76,-108 198,-114 31,-161 88,-404 179,-277 -175,-230 167,-356 -30,-635 75,276 6 345,-1,-1
07'43"12,-383 127,-368 -146,-364 331,49 181,74 78,146 199,45 -156,63 324,122 -17,119 171,402 137,268 163,269 59,-21 99,-111 220,-115 54,-163 110,-407 179,-278 -174,-251 166,-356 -31,-635 96,276 6 345,-1,-1
07'43"24,-383 121,-369 -122,-365 327,68 186,86 95,165 211,44 -153,61 323,122 -20,125 171,402 137,268 175,269 51,-22 121,-116 243,-116 77,-165 131,-410 179,-277 -171,-271 165,-356 -32,-634 116,276 6 345,-1,-1
07'43"36,-383 126,-369 -106,-365 328,64 185,98 111,177 213,45 -154,62 323,122 -21,123 179,402 135,268 169,269 58,-22 144,-123 261,-116 100,-166 153,-413 179,-277 -173,-292 164,-356 -32,-633 130,276 6 345,-1,-1
07'43"48,-383 123,-369 -111,-364 330,69 185,113 126,176 213,44 -157,62 323,121 -19,126 197,402 134,268 173,269 53,-22 167,-120 258,-116 122,-168 174,-416 179,-278 -176,-312 163,-356 -31,-633 130,276 6 345,-1,-1
07'44"00,-383 123,-369 -109,-365 327,66 185,129 136,172 214,44 -155,61 323,122 -17,124 188,402 134,268 170,269 56,-23 190,-119 256,-116 119,-168 174,-418 179,-277 -173,-332 163,-356 -31,-633 129,276 6 345,-1,-1
07'44"12,-383 125,-369 -108,-365 328,65 185,128 135,174 214,44 -154,62 323,121 -19,122 178,402 135,268 171,269 55,-23 193,-118 257,-116 119,-168 174,-421 179,-277 -172,-353 163,-356 -32,-633 128,276 6 345,-1,-1
07'44"24,-383 122,-369 -111,-364 330,68 185,131 135,176 213,44 -155,62 323,121 -21,123 176,402 136,268 173,269 53,-23 197,-117 258,-116 121,-168 176,-423 180,-278 -174,-354 163,-356 -32,-633 127,276 6 345,-1,-1
07'44"36,-383 125,-369 -107,-365 328,66 185,131 135,175 213,44 -156,62 323,122 -19,123 182,402 136,268 169,269 56,-23 197,-120 259,-116 123,-168 177,-426 180,-277 -175,-357 163,-355 -32,-633 127,276 6 345,-1,0
07'44"48,-359 124,-347 -109,-340 329,85 185,149 136,196 213,66 -155,82 324,141 -19,143 184,421 135,262 191,275 41,1 197,-99 266,-95 110,-150 174,-428 180,-255 -186,-337 167,-337 -41,-628 108,276 6 345,-1,0
07'45"00,-333 124,-323 -109,-313 329,106 185,170 136,219 214,91 -155,106 325,164 -19,166 184,442 135,257 214,277 16,26 196,-77 261,-74 97,-130 171,-431 180,-231 -193,-317 172,-318 -48,-617 91,276 6 345,-1,0
07'45"12,-307 124,-299 -109,-287 329,127 185,190 136,242 213,116 -155,130 327,187 -19,189 180,464 135,251 237,279 -8,51 194,-54 258,-52 84,-110 168,-433 180,-205 -197,-298 177,-299 -55,-602 78,276 6 345,-1,0
07'45"24,-281 124,-274 -109,-260 329,148 185,211 136,265 214,141 -155,154 329,210 -19,213 178,485 135,246 261,281 -29,76 192,-32 253,-30 71,-90 165,-435 180,-180 -201,-279 177,-279 -60,-585 67,276 6 345,-1,0
07'45"36,-255 124,-250 -109,-233 329,169 185,232 136,287 214,166 -155,177 331,233 -18,236 177,507 135,240 284,282 -33,100 190,-10 247,-8 58,-70 161,-437 180,-154 -204,-259 174,-260 -65,-567 58,276 6 345,-1,0
07'45"48,-229 124,-226 -109,-207 329,190 185,252 136,308 214,191 -155,189 333,256 -18,259 176,528 135,235 307,299 -27,124 187,12 243,14 46,-49 157,-440 180,-129 -206,-239 172,-241 -69,-547 51,276 6 345,-1,0
07'46"00,-203 124,-202 -109,-180 329,210 185,273 136,328 214,216 -155,192 333,279 -18,283 175,550 134,229 330,324 -28,149 183,35 248,37 34,-28 153,-442 180,-103 -207,-219 171,-222 -73,-528 45,276 6 345,-1,0
07'46"12,-176 124,-178 -109,-153 329,228 185,294 136,346 215,241 -155,190 333,303 -18,307 175,571 134,225 347,349 -28,172 178,57 254,59 22,-8 149,-444 180,-79 -218,-198 169,-205 -77,-508 39,276 6 345,-1,0
07'46"24,-150 124,-153 -109,-126 330,246 185,313 137,364 215,266 -155,184 332,326 -18,330 175,593 134,225 346,374 -28,196 172,80 259,82 10,13 145,-446 180,-57 -232,-178 167,-188 -83,-488 33,276 6 345,-1,0
07'46"36,-124 124,-129 -109,-100 331,262 186,330 137,380 215,291 -155,187 331,349 -18,354 174,615 134,238 345,395 -29,218 165,101 264,105 -2,34 140,-448 180,-35 -246,-162 170,-173 -91,-469 27,276 5 345,-1,0
07'46"48,-118 124,-105 -109,-95 331,277 185,345 137,395 215,316 -155,181 310,372 -18,377 174,636 134,265 345,415 -29,240 157,122 260,127 -14,54 135,-439 183,-13 -258,-141 168,-159 -101,-449 21,276 3 345,-1,0
07'47"00,-118 122,-99 -110,-87 328,284 180,355 132,404 210,341 -156,200 305,395 -18,400 173,657 134,291 344,433 -29,261 147,146 260,149 -26,73 130,-417 189,9 -270,-121 165,-145 -112,-430 15,259 20 335,-1,3
07'47"12,-116 117,-93 -115,-78 321,295 174,365 126,416 205,364 -159,226 310,417 -20,424 170,678 131,316 342,449 -32,281 135,171 267,170 -37,92 120,-395 195,26 -273,-101 162,-127 -105,-411 9,248 18 322,-1,3
07'47"24,-109 108,-86 -126,-79 313,293 169,366 116,417 207,377 -169,250 319,426 -26,441 165,679 118,338 335,463 -28,288 129,181 272,183 -35,99 116,-373 201,19 -249,-94 159,-114 -89,-397 11,257 13 323,7,-1
07'47"36,-115 84,-88 -149,-108 314,270 173,347 105,398 218,365 -191,274 331,405 -39,436 152,670 99,351 317,455 -6,269 140,159 270,172 -16,83 129,-351 210,7 -227,-112 162,-112 -66,-396 31,284 7 337,7,-1
07'47"48,-123 59,-93 -173,-130 317,247 179,326 94,378 225,344 -207,299 344,386 -55,421 146,666 77,370 302,443 17,249 152,136 270,161 5,67 144,-329 219,-8 -206,-119 165,-115 -44,-397 51,311 4 352,7,-1
07'48"00,-128 46,-100 -196,-133 321,225 186,306 84,357 228,329 -225,323 358,369 -69,404 142,664 56,388 287,436 40,231 166,113 270,150 25,52 160,-307 227,-25 -187,-125 168,-124 -28,-398 72,336 4 366,7,-1
07'48"12,-131 57,-106 -219,-136 326,203 194,285 74,334 230,312 -242,346 371,351 -83,387 138,662 35,405 271,432 63,214 180,90 272,140 45,39 176,-285 237,-44 -169,-127 170,-126 -26,-401 92,361 3 380,7,-1
07'48"24,-133 53,-105 -233,-141 329,184 187,265 63,312 234,291 -254,370 385,334 -97,370 134,661 14,420 253,432 70,198 197,74 281,130 65,28 195,-264 245,-52 -164,-128 172,-130 -24,-404 112,386 2 394,7,-1
07'48"36,-133 49,-101 -223,-139 332,169 173,245 52,291 239,270 -266,393 398,317 -109,352 131,662 0,431 233,434 74,185 215,86 286,122 86,32 209,-242 254,-52 -160,-130 174,-129 -19,-408 131,409 2 408,7,-1
07'48"48,-133 62,-96 -224,-141 334,147 167,225 41,271 244,249 -277,417 412,299 -121,334 126,663 3,436 210,437 77,175 235,92 292,114 108,39 214,-221 264,-48 -159,-129 177,-128 -17,-412 149,431 2 421,7,-1
07'49"00,-130 59,-87 -223,-139 335,125 164,206 30,252 249,228 -288,440 426,283 -133,316 122,665 7,453 197,454 81,184 247,98 300,108 129,47 219,-200 273,-50 -157,-127 179,-128 -16,-410 151,452 2 433,7,-1
07'49"12,-127 61,-82 -218,-138 337,107 160,186 18,235 255,207 -297,463 440,266 -145,299 116,667 0,470 200,471 85,193 253,106 306,105 151,54 224,-178 283,-47 -154,-125 181,-125 -13,-408 154,471 2 445,7,-1
07'49"24,-127 63,-79 -225,-124 352,97 178,167 8,221 262,186 -306,455 433,250 -156,283 110,668 6,458 202,459 86,183 246,94 300,95 167,45 219,-157 292,-46 -158,-126 178,-125 -16,-409 150,411 44 433,2,-1
07'49"36,-130 55,-93 -222,-125 376,87 197,147 -3,207 272,165 -314,439 412,233 -167,266 102,667 4,450 191,451 76,160 244,75 295,74 163,25 215,-135 301,-51 -159,-128 177,-128 -17,-411 148,354 6 400,7,-1
07'49"48,-133 56,-98 -230,-141 364,78 216,128 -13,191 281,144 -320,418 404,218 -177,251 95,666 1,445 184,446 69,150 227,69 281,68 147,18 200,-113 309,-53 -161,-132 175,-132 -21,-415 145,354 6 400,7,-1
07'50"00,-136 55,-97 -224,-144 351,70 232,109 -23,176 290,123 -326,402 399,202 -188,235 87,665 6,442 187,442 72,150 229,68 281,67 148,17 201,-90 315,-56 -165,-135 172,-134 -24,-417 143,354 6 400,7,-1
07'50"12,-139 56,-106 -226,-149 339,66 246,89 -32,160 299,101 -330,403 400,187 -198,220 79,664 3,438 186,439 72,143 230,65 284,63 151,13 203,-68 322,-60 -163,-137 174,-137 -21,-420 142,354 6 400,7,-1
07'50"24,-142 55,-101 -228,-138 332,64 258,70 -41,145 308,80 -334,404 400,171 -208,205 70,664 3,436 186,437 70,145 229,62 285,62 152,11 204,-54 326,-62 -160,-141 176,-140 -19,-423 142,354 6 400,7,-1
07'50"36,-145 56,-110 -223,-114 333,66 266,51 -50,130 317,59 -337,404 400,156 -218,191 61,663 4,434 187,434 73,143 228,62 284,61 150,11 203,-62 326,-64 -163,-143 174,-142 -22,-426 143,354 6 400,7,-1
07'50"48,-147 56,-108 -227,-114 336,69 270,32 -58,115 326,37 -339,404 400,141 -227,177 51,662 3,431 185,431 70,138 228,59 283,58 148,8 202,-64 325,-67 -165,-145 173,-145 -23,-428 144,354 6 400,7,-1
07'51"00,-150 56,-111 -224,-119 333,72 271,13 -65,100 336,16 -341,404 400,127 -237,163 41,661 4,428 188,429 73,141 229,57 282,56 148,6 201,-63 326,-69 -162,-148 175,-148 -20,-430 144,354 6 400,7,-1
07'51"12,-146 75,-116 -206,-108 348,74 270,18 -56,111 333,23 -329,407 400,134 -228,173 46,664 20,418 203,438 60,159 225,71 278,73 139,19 195,-46 322,-54 -175,-133 170,-139 -34,-430 128,350 6 400,-1,0
07'51"24,-124 89,-106 -183,-82 351,86 257,34 -42,133 325,44 -315,417 400,151 -213,193 58,670 41,406 224,463 51,184 222,93 272,95 126,38 185,-26 326,-30 -185,-112 168,-125 -47,-425 108,350 6 400,-1,0
07'51"36,-111 110,-96 -162,-78 351,96 245,50 -30,155 319,65 -302,427 388,169 -199,213 69,678 61,394 244,467 31,209 219,114 265,117 114,56 177,-7 330,-8 -199,-92 167,-111 -59,-419 89,350 6 400,-1,0
07'51"48,-110 136,-89 -139,-74 351,105 237,66 -17,174 308,86 -289,428 363,187 -185,234 80,683 82,381 265,468 6,234 217,136 257,139 102,74 168,12 336,12 -214,-72 166,-97 -70,-412 69,350 6 400,-1,0
07'52"00,-110 148,-85 -115,-76 351,111 230,83 -5,195 300,107 -276,430 338,206 -171,255 91,683 103,369 286,468 -15,260 214,157 249,161 89,92 159,31 340,31 -229,-53 164,-81 -77,-406 50,350 6 400,-1,0
07'52"12,-110 144,-83 -91,-79 351,116 225,99 8,217 293,129 -263,431 314,224 -157,276 102,683 125,364 312,468 -20,285 211,178 241,184 77,110 149,50 344,49 -244,-44 161,-62 -78,-400 30,350 3 400,-1,0
07'52"24,-110 145,-83 -89,-77 351,120 221,116 20,239 286,150 -251,424 303,242 -143,297 112,683 146,360 339,468 -12,310 209,199 232,206 65,126 136,69 346,67 -259,-34 160,-46 -71,-394 12,350 3 400,-1,0
07'52"36,-110 147,-83 -87,-75 350,124 216,133 32,261 278,172 -239,409 304,261 -129,318 122,683 146,356 365,468 -20,335 206,220 223,228 53,143 123,88 346,85 -274,-19 161,-45 -51,-391 1,350 2 400,-1,0
07'52"48,-110 143,-83 -92,-77 351,129 212,150 44,283 271,194 -227,397 310,279 -116,339 133,683 146,351 392,468 -15,360 204,240 213,251 41,161 110,106 347,71 -259,-5 161,-42 -43,-392 6,350 2 400,-1,0
07'53"00,-111 140,-83 -94,-77 345,133 208,167 55,305 265,216 -215,382 325,298 -103,360 142,683 144,355 381,468 -19,386 202,261 203,269 27,178 100,131 348,54 -240,9 162,-25 -52,-392 6,336 20 387,-1,6
07'53"12,-111 139,-83 -94,-72 347,137 203,184 66,326 258,238 -204,364 339,317 -90,382 151,683 142,376 368,467 -22,407 197,282 198,277 6,199 99,158 350,35 -223,22 163,-9 -62,-391 1,317 16 381,-1,6
07'53"24,-111 136,-84 -99,-75 346,140 199,202 76,348 252,260 -193,343 348,336 -78,404 159,683 141,400 361,467 -17,414 175,303 199,298 -7,220 99,185 352,17 -211,35 165,7 -72,-393 7,298 7 375,-1,6
07'53"36,-111 135,-84 -99,-77 341,144 196,219 86,371 248,283 -183,322 351,356 -66,423 160,683 140,415 343,467 -25,430 161,325 199,320 -19,243 100,212 354,9 -210,48 166,24 -81,-392 4,280 5 370,-1,6
07'53"48,-111 131,-85 -102,-69 342,148 192,238 96,394 248,307 -174,300 351,376 -54,443 168,683 139,429 324,467 -20,437 141,346 200,339 -31,266 96,239 355,13 -214,61 167,40 -90,-393 4,263 6 364,-1,6
07'54"00,-112 130,-85 -104,-72 340,151 188,256 105,416 241,330 -166,281 348,396 -44,465 174,683 137,442 304,467 -23,434 118,366 202,356 -45,288 88,242 357,4 -211,73 167,37 -92,-393 6,247 2 358,-1,0
07'54"12,-108 121,-84 -112,-74 329,155 184,266 112,424 229,351 -165,258 353,416 -39,461 169,680 130,427 298,468 -21,427 102,349 200,345 -51,278 80,231 348,6 -211,79 166,17 -84,-392 8,253 2 356,7,-1
07'54"24,-115 98,-87 -135,-96 325,158 181,243 112,403 234,355 -189,235 366,425 -57,444 166,672 111,439 279,463 2,407 111,328 206,328 -36,259 89,208 350,-9 -191,59 166,-3 -74,-392 28,228 2 371,7,-1
07'54"36,-128 75,-95 -158,-122 325,161 177,227 99,380 240,342 -208,212 380,411 -62,428 164,668 90,443 257,447 22,387 121,306 213,311 -21,240 99,184 353,-28 -175,39 167,-23 -64,-394 48,192 2 392,7,-1
07'54"48,-142 58,-109 -178,-145 323,165 174,212 85,357 249,319 -209,188 395,392 -57,412 163,663 68,429 238,429 38,366 132,284 221,294 -6,221 109,160 355,-51 -163,18 168,-44 -54,-397 68,158 2 413,7,-1
07'55"00,-156 61,-127 -194,-157 323,154 165,197 71,336 259,298 -205,164 409,371 -54,396 161,656 48,410 226,409 53,346 143,263 229,276 8,202 120,135 357,-73 -157,-2 169,-65 -45,-403 88,125 2 433,7,-1
07'55"12,-170 66,-147 -205,-170 324,136 155,180 60,315 269,276 -202,141 422,351 -52,381 156,646 30,388 217,388 66,327 154,242 237,259 22,184 130,111 358,-88 -153,-22 171,-85 -37,-411 106,94 2 448,7,-1
07'55"24,-184 63,-170 -213,-184 326,118 147,162 50,296 279,254 -201,115 423,329 -50,367 149,632 15,366 211,367 76,307 165,221 244,241 36,165 139,88 356,-102 -154,-42 173,-106 -29,-422 122,65 2 448,7,-1
07'55"36,-199 64,-188 -218,-199 327,98 140,144 42,276 288,232 -201,88 424,307 -50,354 142,613 6,344 207,343 83,287 174,200 251,223 49,146 148,64 353,-117 -154,-62 174,-127 -24,-437 136,38 2 448,7,-1
07'55"48,-205 84,-193 -200,-187 342,99 154,145 55,270 272,230 -182,76 426,308 -33,341 156,607 22,333 194,332 70,301 175,210 262,234 39,157 149,42 363,-108 -168,-61 176,-123 -31,-447 123,35 6 400,-1,6
07'56"00,-192 106,-185 -178,-168 356,110 170,154 73,279 252,243 -161,75 432,324 -17,339 179,608 44,350 179,346 50,320 168,228 273,254 23,176 145,22 376,-88 -184,-47 175,-107 -42,-451 103,35 6 400,-1,6
07'56"12,-179 129,-173 -157,-158 353,124 186,166 91,300 247,263 -146,80 443,345 -8,354 183,611 65,360 158,359 29,331 150,248 285,271 5,196 141,1 388,-68 -200,-32 174,-91 -51,-452 82,35 6 400,-1,6
07'56"24,-167 146,-160 -136,-147 358,141 200,178 107,309 246,286 -143,87 445,364 -7,365 183,615 86,372 137,372 8,347 138,269 296,270 -11,216 139,-16 400,-48 -215,-18 171,-74 -60,-451 62,35 6 400,-1,6
07'56"36,-158 141,-146 -116,-138 354,160 209,192 123,316 244,297 -143,94 445,372 -7,376 183,623 106,382 120,384 -5,364 133,291 307,252 -25,213 126,-16 400,-29 -231,-3 169,-57 -69,-446 42,35 6 400,-1,6
07'56"48,-150 146,-134 -96,-130 357,180 214,208 136,319 243,307 -143,101 445,384 -5,384 182,634 125,392 112,392 -27,382 138,314 315,249 -41,202 107,-15 399,-10 -245,11 167,-40 -78,-438 24,35 6 400,-1,6
07'57"00,-142 143,-125 -90,-122 356,199 214,225 148,325 243,315 -144,109 445,393 -5,394 182,648 140,401 116,401 -33,386 127,338 322,266 -56,205 91,-16 401,10 -259,25 166,-23 -87,-425 9,35 6 400,-1,6
07'57"12,-136 143,-118 -90,-115 355,204 214,244 156,332 242,325 -143,116 445,402 -5,403 183,667 150,410 116,410 -28,395 125,362 327,285 -70,220 79,-14 401,29 -272,40 165,-7 -97,-413 4,35 6 400,-1,6
07'57"24,-129 145,-111 -93,-108 358,212 214,263 162,338 242,334 -143,123 445,411 -6,411 183,672 149,418 124,418 -32,395 109,387 330,302 -84,236 69,-16 401,49 -284,54 163,10 -107,-404 5,35 6 400,-1,6
07'57"36,-123 142,-105 -89,-102 355,217 214,284 165,341 241,340 -144,136 439,417 -6,419 183,675 149,426 131,426 -27,397 91,412 332,320 -97,251 59,-17 400,69 -295,68 162,26 -117,-402 5,35 6 400,-1,6
07'57"48,-118 145,-100 -92,-97 358,221 214,298 165,348 241,348 -144,154 423,426 -5,427 182,677 149,434 121,434 -32,389 70,437 333,339 -109,266 49,-17 399,89 -304,82 161,41 -127,-395 4,35 6 400,-1,6
07'58"00,-118 143,-97 -92,-95 356,228 214,302 165,355 241,356 -144,171 407,433 -5,433 183,679 150,440 127,440 -27,384 56,444 326,360 -117,281 40,-17 400,109 -312,96 160,56 -137,-395 5,35 6 400,-1,6
07'58"12,-117 144,-95 -90,-93 357,233 214,306 165,359 241,361 -144,185 388,439 -6,440 183,680 150,446 123,446 -31,385 61,445 313,383 -124,294 29,-17 399,130 -319,109 158,71 -147,-399 5,35 6 400,-1,6
07'58"24,-116 144,-93 -92,-90 357,237 214,313 165,363 241,368 -144,207 377,446 -5,447 183,681 150,453 124,453 -27,388 60,425 302,406 -134,307 18,-16 400,150 -325,122 156,86 -157,-393 4,35 6 400,-1,6
07'58"36,-114 143,-91 -90,-88 357,243 214,317 165,370 242,375 -143,229 369,453 -5,453 182,682 150,458 126,459 -31,384 57,426 296,428 -147,319 6,-17 399,171 -329,134 154,100 -167,-398 5,35 6 400,-1,6
07'58"48,-114 144,-89 -91,-86 357,247 214,320 165,374 242,380 -143,251 361,458 -5,458 183,683 150,463 122,464 -28,389 58,434 292,450 -160,330 -7,-15 399,192 -332,146 151,114 -177,-396 5,35 6 400,-1,6
07'59"00,-114 144,-89 -91,-86 357,244 214,320 165,371 242,379 -143,274 354,457 -5,458 183,683 150,463 126,463 -30,385 57,442 289,465 -169,341 -21,-16 399,212 -335,158 148,127 -187,-395 5,35 6 400,-1,6
07'59"12,-114 144,-89 -91,-86 357,246 214,321 165,374 242,381 -143,297 348,459 -5,459 182,683 150,463 122,463 -28,385 58,448 287,465 -176,353 -34,-16 399,233 -337,169 143,140 -197,-397 5,35 6 400,-1,6
07'59"24,-114 144,-89 -91,-86 357,246 214,321 165,375 242,380 -143,320 341,458 -5,458 183,683 150,463 125,462 -30,385 58,451 285,466 -185,365 -47,-16 399,253 -338,178 136,153 -207,-395 5,35 6 400,-1,6
07'59"36,-114 144,-89 -91,-86 357,245 214,321 165,373 242,380 -143,344 336,458 -5,458 182,683 150,463 123,463 -28,383 57,455 284,463 -191,378 -59,-16 399,274 -340,186 128,166 -217,-396 5,35 6 400,-1,6
07'59"48,-113 145,-88 -90,-84 357,247 215,322 166,374 242,382 -142,367 332,459 -4,459 184,683 151,464 124,464 -28,384 58,462 285,461 -195,391 -69,-14 401,292 -341,191 118,176 -226,-396 5,292 6 431,-1,6
08'00"00,-111 158,-85 -78,-83 359,267 221,342 172,396 249,389 -136,388 338,467 3,467 189,683 159,468 131,468 -20,404 56,463 285,442 -182,374 -58,11 404,272 -328,196 107,159 -214,-387 6,292 6 431,-1,6
08'00"12,-110 152,-83 -82,-79 359,288 226,362 177,418 254,388 -134,383 337,465 3,467 190,683 160,466 126,466 -28,424 55,442 276,424 -167,357 -45,35 407,250 -316,202 98,154 -211,-393 5,292 6 431,-1,6
08'00"24,-111 155,-83 -82,-79 358,309 229,382 180,440 256,385 -136,389 337,463 1,464 189,683 161,467 128,467 -22,425 66,421 267,407 -152,339 -33,59 411,227 -304,210 90,166 -222,-392 5,292 6 431,-1,6
08'00"36,-111 155,-84 -79,-82 359,322 230,392 181,438 256,385 -135,385 338,466 0,467 188,683 160,467 127,467 -27,422 58,411 268,391 -138,322 -20,83 413,204 -293,216 84,177 -230,-389 6,292 6 431,-1,6
08'00"48,-112 152,-85 -83,-83 359,319 230,392 181,442 256,388 -139,385 337,465 1,466 189,683 159,466 126,466 -24,427 61,408 275,378 -120,304 -8,107 416,181 -282,219 84,192 -233,-394 5,292 6 431,-1,6
08'01"00,-111 157,-84 -81,-80 358,317 230,389 181,443 256,385 -137,388 338,464 2,464 190,683 158,467 129,467 -27,423 61,408 281,361 -106,293 0,132 418,169 -286,216 89,210 -233,-390 6,292 6 431,-1,6
08'01"12,-111 152,-84 -81,-79 358,321 230,391 181,439 256,390 -135,385 338,466 2,466 190,684 159,466 125,467 -25,426 56,403 280,343 -92,294 -1,157 420,179 -304,210 99,227 -238,-392 5,292 5 431,-1,6
08'01"24,-111 156,-84 -83,-81 358,319 229,392 181,440 256,387 -136,387 337,465 0,466 188,684 160,467 129,467 -26,424 64,406 282,325 -79,289 4,184 422,192 -319,203 108,243 -245,-392 5,292 3 431,-1,6
08'01"36,-111 154,-84 -80,-82 358,318 230,390 181,442 256,387 -138,386 337,465 1,465 188,683 159,467 125,467 -26,425 55,403 279,307 -66,289 6,210 424,207 -331,197 118,259 -253,-390 6,292 2 431,-1,6
08'01"48,-111 154,-84 -82,-80 358,320 230,391 181,440 256,390 -136,386 338,466 3,466 190,683 158,466 127,467 -27,425 62,407 279,294 -60,291 11,237 426,217 -334,191 128,276 -260,-392 5,292 2 431,-1,6
08'02"00,-111 155,-84 -81,-79 358,319 230,391 181,440 256,387 -135,387 337,465 1,466 190,683 160,467 127,467 -26,425 57,407 277,295 -64,291 18,264 429,212 -328,185 137,271 -255,-391 5,292 2 431,-1,6
08'02"12,-111 153,-84 -81,-81 358,318 229,390 181,441 256,387 -137,385 338,465 0,465 188,682 159,467 126,466 -25,425 58,405 276,299 -68,293 21,290 430,213 -326,180 147,274 -253,-391 5,284 22 426,-1,1
08'02"24,-111 140,-84 -94,-80 345,320 211,392 162,443 238,389 -147,361 337,467 4,466 180,683 148,467 122,463 0,422 61,397 269,291 -61,284 26,300 409,202 -318,175 158,266 -247,-391 5,301 50 388,-1,1
08'02"36,-111 126,-84 -106,-79 330,326 191,396 143,447 220,388 -154,343 338,473 26,466 173,683 136,467 114,458 15,420 54,378 256,284 -58,267 31,299 385,180 -305,171 168,247 -235,-391 4,317 72 351,-1,1
08'02"48,-111 114,-83 -118,-80 316,330 171,400 124,452 202,389 -161,340 324,479 45,467 167,683 125,467 113,454 11,420 44,361 242,293 -68,247 37,278 376,158 -292,154 172,227 -224,-391 4,332 89 314,-1,1
